"","x","y"
"7716",0.7715,0.96969696969697
"7717",0.7716,0.96969696969697
"7718",0.7717,0.96969696969697
"7719",0.7718,0.96969696969697
"7720",0.7719,0.96969696969697
"7721",0.772,0.96969696969697
"7722",0.7721,0.96969696969697
"7723",0.7722,0.96969696969697
"7724",0.7723,0.96969696969697
"7725",0.7724,0.96969696969697
"7726",0.7725,0.96969696969697
"7727",0.7726,0.96969696969697
"7728",0.7727,0.96969696969697
"7729",0.7728,0.96969696969697
"7730",0.7729,0.96969696969697
"7731",0.773,0.96969696969697
"7732",0.7731,0.96969696969697
"7733",0.7732,0.96969696969697
"7734",0.7733,0.96969696969697
"7735",0.7734,0.96969696969697
"7736",0.7735,0.96969696969697
"7737",0.7736,0.96969696969697
"7738",0.7737,0.96969696969697
"7739",0.7738,0.96969696969697
"7740",0.7739,0.96969696969697
"7741",0.774,0.96969696969697
"7742",0.7741,0.96969696969697
"7743",0.7742,0.96969696969697
"7744",0.7743,0.96969696969697
"7745",0.7744,0.96969696969697
"7746",0.7745,0.96969696969697
"7747",0.7746,0.96969696969697
"7748",0.7747,0.96969696969697
"7749",0.7748,0.96969696969697
"7750",0.7749,0.96969696969697
"7751",0.775,0.96969696969697
"7752",0.7751,0.96969696969697
"7753",0.7752,0.96969696969697
"7754",0.7753,0.96969696969697
"7755",0.7754,0.96969696969697
"7756",0.7755,0.96969696969697
"7757",0.7756,0.96969696969697
"7758",0.7757,0.96969696969697
"7759",0.7758,0.96969696969697
"7760",0.7759,0.96969696969697
"7761",0.776,0.96969696969697
"7762",0.7761,0.96969696969697
"7763",0.7762,0.96969696969697
"7764",0.7763,0.96969696969697
"7765",0.7764,0.96969696969697
"7766",0.7765,0.96969696969697
"7767",0.7766,0.96969696969697
"7768",0.7767,0.96969696969697
"7769",0.7768,0.96969696969697
"7770",0.7769,0.96969696969697
"7771",0.777,0.96969696969697
"7772",0.7771,0.96969696969697
"7773",0.7772,0.96969696969697
"7774",0.7773,0.96969696969697
"7775",0.7774,0.96969696969697
"7776",0.7775,0.96969696969697
"7777",0.7776,0.96969696969697
"7778",0.7777,0.96969696969697
"7779",0.7778,0.96969696969697
"7780",0.7779,0.96969696969697
"7781",0.778,0.96969696969697
"7782",0.7781,0.96969696969697
"7783",0.7782,0.96969696969697
"7784",0.7783,0.96969696969697
"7785",0.7784,0.96969696969697
"7786",0.7785,0.96969696969697
"7787",0.7786,0.96969696969697
"7788",0.7787,0.96969696969697
"7789",0.7788,0.96969696969697
"7790",0.7789,0.96969696969697
"7791",0.779,0.96969696969697
"7792",0.7791,0.96969696969697
"7793",0.7792,0.96969696969697
"7794",0.7793,0.96969696969697
"7795",0.7794,0.96969696969697
"7796",0.7795,0.96969696969697
"7797",0.7796,0.96969696969697
"7798",0.7797,0.96969696969697
"7799",0.7798,0.96969696969697
"7800",0.7799,0.96969696969697
"7801",0.78,0.96969696969697
"7802",0.7801,0.96969696969697
"7803",0.7802,0.96969696969697
"7804",0.7803,0.96969696969697
"7805",0.7804,0.96969696969697
"7806",0.7805,0.96969696969697
"7807",0.7806,0.96969696969697
"7808",0.7807,0.96969696969697
"7809",0.7808,0.96969696969697
"7810",0.7809,0.96969696969697
"7811",0.781,0.96969696969697
"7812",0.7811,0.96969696969697
"7813",0.7812,0.96969696969697
"7814",0.7813,0.96969696969697
"7815",0.7814,0.96969696969697
"7816",0.7815,0.96969696969697
"7817",0.7816,0.96969696969697
"7818",0.7817,0.96969696969697
"7819",0.7818,0.96969696969697
"7820",0.7819,0.96969696969697
"7821",0.782,0.96969696969697
"7822",0.7821,0.96969696969697
"7823",0.7822,0.96969696969697
"7824",0.7823,0.96969696969697
"7825",0.7824,0.96969696969697
"7826",0.7825,0.96969696969697
"7827",0.7826,0.96969696969697
"7828",0.7827,0.96969696969697
"7829",0.7828,0.96969696969697
"7830",0.7829,0.96969696969697
"7831",0.783,0.96969696969697
"7832",0.7831,0.96969696969697
"7833",0.7832,0.96969696969697
"7834",0.7833,0.96969696969697
"7835",0.7834,0.96969696969697
"7836",0.7835,0.96969696969697
"7837",0.7836,0.96969696969697
"7838",0.7837,0.96969696969697
"7839",0.7838,0.96969696969697
"7840",0.7839,0.96969696969697
"7841",0.784,0.96969696969697
"7842",0.7841,0.96969696969697
"7843",0.7842,0.96969696969697
"7844",0.7843,0.96969696969697
"7845",0.7844,0.96969696969697
"7846",0.7845,0.96969696969697
"7847",0.7846,0.96969696969697
"7848",0.7847,0.96969696969697
"7849",0.7848,0.96969696969697
"7850",0.7849,0.96969696969697
"7851",0.785,0.96969696969697
"7852",0.7851,0.96969696969697
"7853",0.7852,0.96969696969697
"7854",0.7853,0.96969696969697
"7855",0.7854,0.96969696969697
"7856",0.7855,0.96969696969697
"7857",0.7856,0.96969696969697
"7858",0.7857,0.96969696969697
"7859",0.7858,0.96969696969697
"7860",0.7859,0.96969696969697
"7861",0.786,0.96969696969697
"7862",0.7861,0.96969696969697
"7863",0.7862,0.96969696969697
"7864",0.7863,0.96969696969697
"7865",0.7864,0.96969696969697
"7866",0.7865,0.96969696969697
"7867",0.7866,0.96969696969697
"7868",0.7867,0.96969696969697
"7869",0.7868,0.96969696969697
"7870",0.7869,0.96969696969697
"7871",0.787,0.96969696969697
"7872",0.7871,0.96969696969697
"7873",0.7872,0.96969696969697
"7874",0.7873,0.96969696969697
"7875",0.7874,0.96969696969697
"7876",0.7875,0.96969696969697
"7877",0.7876,0.96969696969697
"7878",0.7877,0.96969696969697
"7879",0.7878,0.96969696969697
"7880",0.7879,0.96969696969697
"7881",0.788,0.96969696969697
"7882",0.7881,0.96969696969697
"7883",0.7882,0.96969696969697
"7884",0.7883,0.96969696969697
"7885",0.7884,0.96969696969697
"7886",0.7885,0.96969696969697
"7887",0.7886,0.96969696969697
"7888",0.7887,0.96969696969697
"7889",0.7888,0.96969696969697
"7890",0.7889,0.96969696969697
"7891",0.789,0.96969696969697
"7892",0.7891,0.96969696969697
"7893",0.7892,0.96969696969697
"7894",0.7893,0.96969696969697
"7895",0.7894,0.96969696969697
"7896",0.7895,0.96969696969697
"7897",0.7896,0.96969696969697
"7898",0.7897,0.96969696969697
"7899",0.7898,0.96969696969697
"7900",0.7899,0.96969696969697
"7901",0.79,0.96969696969697
"7902",0.7901,0.96969696969697
"7903",0.7902,0.96969696969697
"7904",0.7903,0.96969696969697
"7905",0.7904,0.96969696969697
"7906",0.7905,0.96969696969697
"7907",0.7906,0.96969696969697
"7908",0.7907,0.96969696969697
"7909",0.7908,0.96969696969697
"7910",0.7909,0.96969696969697
"7911",0.791,0.96969696969697
"7912",0.7911,0.96969696969697
"7913",0.7912,0.96969696969697
"7914",0.7913,0.96969696969697
"7915",0.7914,0.96969696969697
"7916",0.7915,0.96969696969697
"7917",0.7916,0.96969696969697
"7918",0.7917,0.96969696969697
"7919",0.7918,0.96969696969697
"7920",0.7919,0.96969696969697
"7921",0.792,0.96969696969697
"7922",0.7921,0.96969696969697
"7923",0.7922,0.96969696969697
"7924",0.7923,0.96969696969697
"7925",0.7924,0.96969696969697
"7926",0.7925,0.96969696969697
"7927",0.7926,0.96969696969697
"7928",0.7927,0.96969696969697
"7929",0.7928,0.96969696969697
"7930",0.7929,0.96969696969697
"7931",0.793,0.96969696969697
"7932",0.7931,0.96969696969697
"7933",0.7932,0.96969696969697
"7934",0.7933,0.96969696969697
"7935",0.7934,0.96969696969697
"7936",0.7935,0.96969696969697
"7937",0.7936,0.96969696969697
"7938",0.7937,0.96969696969697
"7939",0.7938,0.96969696969697
"7940",0.7939,0.96969696969697
"7941",0.794,0.96969696969697
"7942",0.7941,0.96969696969697
"7943",0.7942,0.96969696969697
"7944",0.7943,0.96969696969697
"7945",0.7944,0.96969696969697
"7946",0.7945,0.96969696969697
"7947",0.7946,0.96969696969697
"7948",0.7947,0.96969696969697
"7949",0.7948,0.96969696969697
"7950",0.7949,0.96969696969697
"7951",0.795,0.96969696969697
"7952",0.7951,0.96969696969697
"7953",0.7952,0.96969696969697
"7954",0.7953,0.96969696969697
"7955",0.7954,0.96969696969697
"7956",0.7955,0.96969696969697
"7957",0.7956,0.96969696969697
"7958",0.7957,0.96969696969697
"7959",0.7958,0.96969696969697
"7960",0.7959,0.96969696969697
"7961",0.796,0.96969696969697
"7962",0.7961,0.96969696969697
"7963",0.7962,0.96969696969697
"7964",0.7963,0.96969696969697
"7965",0.7964,0.96969696969697
"7966",0.7965,0.96969696969697
"7967",0.7966,0.96969696969697
"7968",0.7967,0.96969696969697
"7969",0.7968,0.96969696969697
"7970",0.7969,0.96969696969697
"7971",0.797,0.96969696969697
"7972",0.7971,0.96969696969697
"7973",0.7972,0.96969696969697
"7974",0.7973,0.96969696969697
"7975",0.7974,0.96969696969697
"7976",0.7975,0.96969696969697
"7977",0.7976,0.96969696969697
"7978",0.7977,0.96969696969697
"7979",0.7978,0.96969696969697
"7980",0.7979,0.96969696969697
"7981",0.798,0.96969696969697
"7982",0.7981,0.96969696969697
"7983",0.7982,0.96969696969697
"7984",0.7983,0.96969696969697
"7985",0.7984,0.96969696969697
"7986",0.7985,0.96969696969697
"7987",0.7986,0.96969696969697
"7988",0.7987,0.96969696969697
"7989",0.7988,0.96969696969697
"7990",0.7989,0.96969696969697
"7991",0.799,0.96969696969697
"7992",0.7991,0.96969696969697
"7993",0.7992,0.96969696969697
"7994",0.7993,0.96969696969697
"7995",0.7994,0.96969696969697
"7996",0.7995,0.96969696969697
"7997",0.7996,0.96969696969697
"7998",0.7997,0.96969696969697
"7999",0.7998,0.96969696969697
"8000",0.7999,0.96969696969697
"8001",0.8,0.96969696969697
"8002",0.8001,0.96969696969697
"8003",0.8002,0.96969696969697
"8004",0.8003,0.96969696969697
"8005",0.8004,0.96969696969697
"8006",0.8005,0.96969696969697
"8007",0.8006,0.96969696969697
"8008",0.8007,0.96969696969697
"8009",0.8008,0.96969696969697
"8010",0.8009,0.96969696969697
"8011",0.801,0.96969696969697
"8012",0.8011,0.96969696969697
"8013",0.8012,0.96969696969697
"8014",0.8013,0.96969696969697
"8015",0.8014,0.96969696969697
"8016",0.8015,0.96969696969697
"8017",0.8016,0.96969696969697
"8018",0.8017,0.96969696969697
"8019",0.8018,0.96969696969697
"8020",0.8019,0.96969696969697
"8021",0.802,0.96969696969697
"8022",0.8021,0.96969696969697
"8023",0.8022,0.96969696969697
"8024",0.8023,0.96969696969697
"8025",0.8024,0.96969696969697
"8026",0.8025,0.96969696969697
"8027",0.8026,0.96969696969697
"8028",0.8027,0.96969696969697
"8029",0.8028,0.96969696969697
"8030",0.8029,0.96969696969697
"8031",0.803,0.96969696969697
"8032",0.8031,0.96969696969697
"8033",0.8032,0.96969696969697
"8034",0.8033,0.96969696969697
"8035",0.8034,0.96969696969697
"8036",0.8035,0.96969696969697
"8037",0.8036,0.96969696969697
"8038",0.8037,0.96969696969697
"8039",0.8038,0.96969696969697
"8040",0.8039,0.96969696969697
"8041",0.804,0.96969696969697
"8042",0.8041,0.96969696969697
"8043",0.8042,0.96969696969697
"8044",0.8043,0.96969696969697
"8045",0.8044,0.96969696969697
"8046",0.8045,0.96969696969697
"8047",0.8046,0.96969696969697
"8048",0.8047,0.96969696969697
"8049",0.8048,0.96969696969697
"8050",0.8049,0.96969696969697
"8051",0.805,0.96969696969697
"8052",0.8051,0.96969696969697
"8053",0.8052,0.96969696969697
"8054",0.8053,0.96969696969697
"8055",0.8054,0.96969696969697
"8056",0.8055,0.96969696969697
"8057",0.8056,0.96969696969697
"8058",0.8057,0.96969696969697
"8059",0.8058,0.96969696969697
"8060",0.8059,0.96969696969697
"8061",0.806,0.96969696969697
"8062",0.8061,0.96969696969697
"8063",0.8062,0.96969696969697
"8064",0.8063,0.96969696969697
"8065",0.8064,0.96969696969697
"8066",0.8065,0.96969696969697
"8067",0.8066,0.96969696969697
"8068",0.8067,0.96969696969697
"8069",0.8068,0.96969696969697
"8070",0.8069,0.96969696969697
"8071",0.807,0.96969696969697
"8072",0.8071,0.96969696969697
"8073",0.8072,0.96969696969697
"8074",0.8073,0.96969696969697
"8075",0.8074,0.96969696969697
"8076",0.8075,0.96969696969697
"8077",0.8076,0.96969696969697
"8078",0.8077,0.96969696969697
"8079",0.8078,0.96969696969697
"8080",0.8079,0.96969696969697
"8081",0.808,0.96969696969697
"8082",0.8081,0.96969696969697
"8083",0.8082,0.96969696969697
"8084",0.8083,0.96969696969697
"8085",0.8084,0.96969696969697
"8086",0.8085,0.96969696969697
"8087",0.8086,0.96969696969697
"8088",0.8087,0.96969696969697
"8089",0.8088,0.96969696969697
"8090",0.8089,0.96969696969697
"8091",0.809,0.96969696969697
"8092",0.8091,0.96969696969697
"8093",0.8092,0.96969696969697
"8094",0.8093,0.96969696969697
"8095",0.8094,0.96969696969697
"8096",0.8095,0.96969696969697
"8097",0.8096,0.96969696969697
"8098",0.8097,0.96969696969697
"8099",0.8098,0.96969696969697
"8100",0.8099,0.96969696969697
"8101",0.81,0.96969696969697
"8102",0.8101,0.96969696969697
"8103",0.8102,0.96969696969697
"8104",0.8103,0.96969696969697
"8105",0.8104,0.96969696969697
"8106",0.8105,0.96969696969697
"8107",0.8106,0.96969696969697
"8108",0.8107,0.96969696969697
"8109",0.8108,0.96969696969697
"8110",0.8109,0.96969696969697
"8111",0.811,0.96969696969697
"8112",0.8111,0.96969696969697
"8113",0.8112,0.96969696969697
"8114",0.8113,0.96969696969697
"8115",0.8114,0.96969696969697
"8116",0.8115,0.96969696969697
"8117",0.8116,0.96969696969697
"8118",0.8117,0.96969696969697
"8119",0.8118,0.96969696969697
"8120",0.8119,0.96969696969697
"8121",0.812,0.96969696969697
"8122",0.8121,0.96969696969697
"8123",0.8122,0.96969696969697
"8124",0.8123,0.96969696969697
"8125",0.8124,0.96969696969697
"8126",0.8125,0.96969696969697
"8127",0.8126,0.96969696969697
"8128",0.8127,0.96969696969697
"8129",0.8128,0.96969696969697
"8130",0.8129,0.96969696969697
"8131",0.813,0.96969696969697
"8132",0.8131,0.96969696969697
"8133",0.8132,0.96969696969697
"8134",0.8133,0.96969696969697
"8135",0.8134,0.96969696969697
"8136",0.8135,0.96969696969697
"8137",0.8136,0.96969696969697
"8138",0.8137,0.96969696969697
"8139",0.8138,0.96969696969697
"8140",0.8139,0.96969696969697
"8141",0.814,0.96969696969697
"8142",0.8141,0.96969696969697
"8143",0.8142,0.96969696969697
"8144",0.8143,0.96969696969697
"8145",0.8144,0.96969696969697
"8146",0.8145,0.96969696969697
"8147",0.8146,0.96969696969697
"8148",0.8147,0.96969696969697
"8149",0.8148,0.96969696969697
"8150",0.8149,0.96969696969697
"8151",0.815,0.96969696969697
"8152",0.8151,0.96969696969697
"8153",0.8152,0.96969696969697
"8154",0.8153,0.96969696969697
"8155",0.8154,0.96969696969697
"8156",0.8155,0.96969696969697
"8157",0.8156,0.96969696969697
"8158",0.8157,0.96969696969697
"8159",0.8158,0.96969696969697
"8160",0.8159,0.96969696969697
"8161",0.816,0.96969696969697
"8162",0.8161,0.96969696969697
"8163",0.8162,0.96969696969697
"8164",0.8163,0.96969696969697
"8165",0.8164,0.96969696969697
"8166",0.8165,0.96969696969697
"8167",0.8166,0.96969696969697
"8168",0.8167,0.96969696969697
"8169",0.8168,0.96969696969697
"8170",0.8169,0.96969696969697
"8171",0.817,0.96969696969697
"8172",0.8171,0.96969696969697
"8173",0.8172,0.96969696969697
"8174",0.8173,0.96969696969697
"8175",0.8174,0.96969696969697
"8176",0.8175,0.96969696969697
"8177",0.8176,0.96969696969697
"8178",0.8177,0.96969696969697
"8179",0.8178,0.96969696969697
"8180",0.8179,0.96969696969697
"8181",0.818,0.96969696969697
"8182",0.8181,0.96969696969697
"8183",0.8182,0.96969696969697
"8184",0.8183,0.96969696969697
"8185",0.8184,0.96969696969697
"8186",0.8185,0.96969696969697
"8187",0.8186,0.96969696969697
"8188",0.8187,0.96969696969697
"8189",0.8188,0.96969696969697
"8190",0.8189,0.96969696969697
"8191",0.819,0.96969696969697
"8192",0.8191,0.96969696969697
"8193",0.8192,0.96969696969697
"8194",0.8193,0.96969696969697
"8195",0.8194,0.96969696969697
"8196",0.8195,0.96969696969697
"8197",0.8196,0.96969696969697
"8198",0.8197,0.96969696969697
"8199",0.8198,0.96969696969697
"8200",0.8199,0.96969696969697
"8201",0.82,0.96969696969697
"8202",0.8201,0.96969696969697
"8203",0.8202,0.96969696969697
"8204",0.8203,0.96969696969697
"8205",0.8204,0.96969696969697
"8206",0.8205,0.96969696969697
"8207",0.8206,0.96969696969697
"8208",0.8207,0.96969696969697
"8209",0.8208,0.96969696969697
"8210",0.8209,0.96969696969697
"8211",0.821,0.96969696969697
"8212",0.8211,0.96969696969697
"8213",0.8212,0.96969696969697
"8214",0.8213,0.96969696969697
"8215",0.8214,0.96969696969697
"8216",0.8215,0.96969696969697
"8217",0.8216,0.96969696969697
"8218",0.8217,0.96969696969697
"8219",0.8218,0.96969696969697
"8220",0.8219,0.96969696969697
"8221",0.822,0.96969696969697
"8222",0.8221,0.96969696969697
"8223",0.8222,0.96969696969697
"8224",0.8223,0.96969696969697
"8225",0.8224,0.96969696969697
"8226",0.8225,0.96969696969697
"8227",0.8226,0.96969696969697
"8228",0.8227,0.96969696969697
"8229",0.8228,0.96969696969697
"8230",0.8229,0.96969696969697
"8231",0.823,0.96969696969697
"8232",0.8231,0.96969696969697
"8233",0.8232,0.96969696969697
"8234",0.8233,0.96969696969697
"8235",0.8234,0.96969696969697
"8236",0.8235,0.96969696969697
"8237",0.8236,0.96969696969697
"8238",0.8237,0.96969696969697
"8239",0.8238,0.96969696969697
"8240",0.8239,0.96969696969697
"8241",0.824,0.96969696969697
"8242",0.8241,0.96969696969697
"8243",0.8242,0.96969696969697
"8244",0.8243,0.96969696969697
"8245",0.8244,0.96969696969697
"8246",0.8245,0.96969696969697
"8247",0.8246,0.96969696969697
"8248",0.8247,0.96969696969697
"8249",0.8248,0.96969696969697
"8250",0.8249,0.96969696969697
"8251",0.825,0.96969696969697
"8252",0.8251,0.96969696969697
"8253",0.8252,0.96969696969697
"8254",0.8253,0.96969696969697
"8255",0.8254,0.96969696969697
"8256",0.8255,0.96969696969697
"8257",0.8256,0.96969696969697
"8258",0.8257,0.96969696969697
"8259",0.8258,0.96969696969697
"8260",0.8259,0.96969696969697
"8261",0.826,0.96969696969697
"8262",0.8261,0.96969696969697
"8263",0.8262,0.96969696969697
"8264",0.8263,0.96969696969697
"8265",0.8264,0.96969696969697
"8266",0.8265,0.96969696969697
"8267",0.8266,0.96969696969697
"8268",0.8267,0.96969696969697
"8269",0.8268,0.96969696969697
"8270",0.8269,0.96969696969697
"8271",0.827,0.96969696969697
"8272",0.8271,0.96969696969697
"8273",0.8272,0.96969696969697
"8274",0.8273,0.96969696969697
"8275",0.8274,0.96969696969697
"8276",0.8275,0.96969696969697
"8277",0.8276,0.96969696969697
"8278",0.8277,0.96969696969697
"8279",0.8278,0.96969696969697
"8280",0.8279,0.96969696969697
"8281",0.828,0.96969696969697
"8282",0.8281,0.96969696969697
"8283",0.8282,0.96969696969697
"8284",0.8283,0.96969696969697
"8285",0.8284,0.96969696969697
"8286",0.8285,0.96969696969697
"8287",0.8286,0.96969696969697
"8288",0.8287,0.96969696969697
"8289",0.8288,0.96969696969697
"8290",0.8289,0.96969696969697
"8291",0.829,0.96969696969697
"8292",0.8291,0.96969696969697
"8293",0.8292,0.96969696969697
"8294",0.8293,0.96969696969697
"8295",0.8294,0.96969696969697
"8296",0.8295,0.96969696969697
"8297",0.8296,0.96969696969697
"8298",0.8297,0.96969696969697
"8299",0.8298,0.96969696969697
"8300",0.8299,0.96969696969697
"8301",0.83,0.96969696969697
"8302",0.8301,0.96969696969697
"8303",0.8302,0.96969696969697
"8304",0.8303,0.96969696969697
"8305",0.8304,0.96969696969697
"8306",0.8305,0.96969696969697
"8307",0.8306,0.96969696969697
"8308",0.8307,0.96969696969697
"8309",0.8308,0.96969696969697
"8310",0.8309,0.96969696969697
"8311",0.831,0.96969696969697
"8312",0.8311,0.96969696969697
"8313",0.8312,0.96969696969697
"8314",0.8313,0.96969696969697
"8315",0.8314,0.96969696969697
"8316",0.8315,0.96969696969697
"8317",0.8316,0.96969696969697
"8318",0.8317,0.96969696969697
"8319",0.8318,0.96969696969697
"8320",0.8319,0.96969696969697
"8321",0.832,0.96969696969697
"8322",0.8321,0.96969696969697
"8323",0.8322,0.96969696969697
"8324",0.8323,0.96969696969697
"8325",0.8324,0.96969696969697
"8326",0.8325,0.96969696969697
"8327",0.8326,0.96969696969697
"8328",0.8327,0.96969696969697
"8329",0.8328,0.96969696969697
"8330",0.8329,0.96969696969697
"8331",0.833,0.96969696969697
"8332",0.8331,0.96969696969697
"8333",0.8332,0.96969696969697
"8334",0.8333,0.96969696969697
"8335",0.8334,0.96969696969697
"8336",0.8335,0.96969696969697
"8337",0.8336,0.96969696969697
"8338",0.8337,0.96969696969697
"8339",0.8338,0.96969696969697
"8340",0.8339,0.96969696969697
"8341",0.834,0.96969696969697
"8342",0.8341,0.96969696969697
"8343",0.8342,0.96969696969697
"8344",0.8343,0.96969696969697
"8345",0.8344,0.96969696969697
"8346",0.8345,0.96969696969697
"8347",0.8346,0.96969696969697
"8348",0.8347,0.96969696969697
"8349",0.8348,0.96969696969697
"8350",0.8349,0.96969696969697
"8351",0.835,0.96969696969697
"8352",0.8351,0.96969696969697
"8353",0.8352,0.96969696969697
"8354",0.8353,0.96969696969697
"8355",0.8354,0.96969696969697
"8356",0.8355,0.96969696969697
"8357",0.8356,0.96969696969697
"8358",0.8357,0.96969696969697
"8359",0.8358,0.96969696969697
"8360",0.8359,0.96969696969697
"8361",0.836,0.96969696969697
"8362",0.8361,0.96969696969697
"8363",0.8362,0.96969696969697
"8364",0.8363,0.96969696969697
"8365",0.8364,0.96969696969697
"8366",0.8365,0.96969696969697
"8367",0.8366,0.96969696969697
"8368",0.8367,0.96969696969697
"8369",0.8368,0.96969696969697
"8370",0.8369,0.96969696969697
"8371",0.837,0.96969696969697
"8372",0.8371,0.96969696969697
"8373",0.8372,0.96969696969697
"8374",0.8373,0.96969696969697
"8375",0.8374,0.96969696969697
"8376",0.8375,0.96969696969697
"8377",0.8376,0.96969696969697
"8378",0.8377,0.96969696969697
"8379",0.8378,0.96969696969697
"8380",0.8379,0.96969696969697
"8381",0.838,0.96969696969697
"8382",0.8381,0.96969696969697
"8383",0.8382,0.96969696969697
"8384",0.8383,0.96969696969697
"8385",0.8384,0.96969696969697
"8386",0.8385,0.96969696969697
"8387",0.8386,0.96969696969697
"8388",0.8387,0.96969696969697
"8389",0.8388,0.96969696969697
"8390",0.8389,0.96969696969697
"8391",0.839,0.96969696969697
"8392",0.8391,0.96969696969697
"8393",0.8392,0.96969696969697
"8394",0.8393,0.96969696969697
"8395",0.8394,0.96969696969697
"8396",0.8395,0.96969696969697
"8397",0.8396,0.96969696969697
"8398",0.8397,0.96969696969697
"8399",0.8398,0.96969696969697
"8400",0.8399,0.96969696969697
"8401",0.84,0.96969696969697
"8402",0.8401,0.96969696969697
"8403",0.8402,0.96969696969697
"8404",0.8403,0.96969696969697
"8405",0.8404,0.96969696969697
"8406",0.8405,0.96969696969697
"8407",0.8406,0.96969696969697
"8408",0.8407,0.96969696969697
"8409",0.8408,0.96969696969697
"8410",0.8409,0.96969696969697
"8411",0.841,0.96969696969697
"8412",0.8411,0.96969696969697
"8413",0.8412,0.96969696969697
"8414",0.8413,0.96969696969697
"8415",0.8414,0.96969696969697
"8416",0.8415,0.96969696969697
"8417",0.8416,0.96969696969697
"8418",0.8417,0.96969696969697
"8419",0.8418,0.96969696969697
"8420",0.8419,0.96969696969697
"8421",0.842,0.96969696969697
"8422",0.8421,0.96969696969697
"8423",0.8422,0.96969696969697
"8424",0.8423,0.96969696969697
"8425",0.8424,0.96969696969697
"8426",0.8425,0.96969696969697
"8427",0.8426,0.96969696969697
"8428",0.8427,0.96969696969697
"8429",0.8428,0.96969696969697
"8430",0.8429,0.96969696969697
"8431",0.843,0.96969696969697
"8432",0.8431,0.96969696969697
"8433",0.8432,0.96969696969697
"8434",0.8433,0.96969696969697
"8435",0.8434,0.96969696969697
"8436",0.8435,0.96969696969697
"8437",0.8436,0.96969696969697
"8438",0.8437,0.96969696969697
"8439",0.8438,0.96969696969697
"8440",0.8439,0.96969696969697
"8441",0.844,0.96969696969697
"8442",0.8441,0.96969696969697
"8443",0.8442,0.96969696969697
"8444",0.8443,0.96969696969697
"8445",0.8444,0.96969696969697
"8446",0.8445,0.96969696969697
"8447",0.8446,0.96969696969697
"8448",0.8447,0.96969696969697
"8449",0.8448,0.96969696969697
"8450",0.8449,0.96969696969697
"8451",0.845,0.96969696969697
"8452",0.8451,0.96969696969697
"8453",0.8452,0.96969696969697
"8454",0.8453,0.96969696969697
"8455",0.8454,0.96969696969697
"8456",0.8455,0.96969696969697
"8457",0.8456,0.96969696969697
"8458",0.8457,0.96969696969697
"8459",0.8458,0.96969696969697
"8460",0.8459,0.96969696969697
"8461",0.846,0.96969696969697
"8462",0.8461,0.96969696969697
"8463",0.8462,0.96969696969697
"8464",0.8463,0.96969696969697
"8465",0.8464,0.96969696969697
"8466",0.8465,0.96969696969697
"8467",0.8466,0.96969696969697
"8468",0.8467,0.96969696969697
"8469",0.8468,0.96969696969697
"8470",0.8469,0.96969696969697
"8471",0.847,0.96969696969697
"8472",0.8471,0.96969696969697
"8473",0.8472,0.96969696969697
"8474",0.8473,0.96969696969697
"8475",0.8474,0.96969696969697
"8476",0.8475,0.96969696969697
"8477",0.8476,0.96969696969697
"8478",0.8477,0.96969696969697
"8479",0.8478,0.96969696969697
"8480",0.8479,0.96969696969697
"8481",0.848,0.96969696969697
"8482",0.8481,0.96969696969697
"8483",0.8482,0.96969696969697
"8484",0.8483,0.96969696969697
"8485",0.8484,0.96969696969697
"8486",0.8485,0.96969696969697
"8487",0.8486,0.96969696969697
"8488",0.8487,0.96969696969697
"8489",0.8488,0.96969696969697
"8490",0.8489,0.96969696969697
"8491",0.849,0.96969696969697
"8492",0.8491,0.96969696969697
"8493",0.8492,0.96969696969697
"8494",0.8493,0.96969696969697
"8495",0.8494,0.96969696969697
"8496",0.8495,0.96969696969697
"8497",0.8496,0.96969696969697
"8498",0.8497,0.96969696969697
"8499",0.8498,0.96969696969697
"8500",0.8499,0.96969696969697
"8501",0.85,0.96969696969697
"8502",0.8501,0.96969696969697
"8503",0.8502,0.96969696969697
"8504",0.8503,0.96969696969697
"8505",0.8504,0.96969696969697
"8506",0.8505,0.96969696969697
"8507",0.8506,0.96969696969697
"8508",0.8507,0.96969696969697
"8509",0.8508,0.96969696969697
"8510",0.8509,0.96969696969697
"8511",0.851,0.96969696969697
"8512",0.8511,0.96969696969697
"8513",0.8512,0.96969696969697
"8514",0.8513,0.96969696969697
"8515",0.8514,0.96969696969697
"8516",0.8515,0.96969696969697
"8517",0.8516,0.96969696969697
"8518",0.8517,0.96969696969697
"8519",0.8518,0.96969696969697
"8520",0.8519,0.96969696969697
"8521",0.852,0.96969696969697
"8522",0.8521,0.96969696969697
"8523",0.8522,0.96969696969697
"8524",0.8523,0.96969696969697
"8525",0.8524,0.96969696969697
"8526",0.8525,0.96969696969697
"8527",0.8526,0.96969696969697
"8528",0.8527,0.96969696969697
"8529",0.8528,0.96969696969697
"8530",0.8529,0.96969696969697
"8531",0.853,0.96969696969697
"8532",0.8531,0.96969696969697
"8533",0.8532,0.96969696969697
"8534",0.8533,0.96969696969697
"8535",0.8534,0.96969696969697
"8536",0.8535,0.96969696969697
"8537",0.8536,0.96969696969697
"8538",0.8537,0.96969696969697
"8539",0.8538,0.96969696969697
"8540",0.8539,0.96969696969697
"8541",0.854,0.96969696969697
"8542",0.8541,0.96969696969697
"8543",0.8542,0.96969696969697
