"","x","y"
"7619",0.7618,0.96
"7620",0.7619,0.96
"7621",0.762,0.96
"7622",0.7621,0.96
"7623",0.7622,0.96
"7624",0.7623,0.96
"7625",0.7624,0.96
"7626",0.7625,0.96
"7627",0.7626,0.96
"7628",0.7627,0.96
"7629",0.7628,0.96
"7630",0.7629,0.96
"7631",0.763,0.96
"7632",0.7631,0.96
"7633",0.7632,0.96
"7634",0.7633,0.96
"7635",0.7634,0.96
"7636",0.7635,0.96
"7637",0.7636,0.96
"7638",0.7637,0.96
"7639",0.7638,0.96
"7640",0.7639,0.96
"7641",0.764,0.96
"7642",0.7641,0.96
"7643",0.7642,0.96
"7644",0.7643,0.96
"7645",0.7644,0.96
"7646",0.7645,0.96
"7647",0.7646,0.96
"7648",0.7647,0.96
"7649",0.7648,0.96
"7650",0.7649,0.96
"7651",0.765,0.96
"7652",0.7651,0.96
"7653",0.7652,0.96
"7654",0.7653,0.96
"7655",0.7654,0.96
"7656",0.7655,0.96
"7657",0.7656,0.96
"7658",0.7657,0.96
"7659",0.7658,0.96
"7660",0.7659,0.96
"7661",0.766,0.96
"7662",0.7661,0.96
"7663",0.7662,0.96
"7664",0.7663,0.96
"7665",0.7664,0.96
"7666",0.7665,0.96
"7667",0.7666,0.96
"7668",0.7667,0.96
"7669",0.7668,0.96
"7670",0.7669,0.96
"7671",0.767,0.96
"7672",0.7671,0.96
"7673",0.7672,0.96
"7674",0.7673,0.96
"7675",0.7674,0.96
"7676",0.7675,0.96
"7677",0.7676,0.96
"7678",0.7677,0.96
"7679",0.7678,0.96
"7680",0.7679,0.96
"7681",0.768,0.96
"7682",0.7681,0.96
"7683",0.7682,0.96
"7684",0.7683,0.96
"7685",0.7684,0.96
"7686",0.7685,0.96
"7687",0.7686,0.96
"7688",0.7687,0.96
"7689",0.7688,0.96
"7690",0.7689,0.96
"7691",0.769,0.96
"7692",0.7691,0.96
"7693",0.7692,0.96
"7694",0.7693,0.96
"7695",0.7694,0.96
"7696",0.7695,0.96
"7697",0.7696,0.96
"7698",0.7697,0.96
"7699",0.7698,0.96
"7700",0.7699,0.96
"7701",0.77,0.96
"7702",0.7701,0.96
"7703",0.7702,0.96
"7704",0.7703,0.96
"7705",0.7704,0.96
"7706",0.7705,0.96
"7707",0.7706,0.96
"7708",0.7707,0.96
"7709",0.7708,0.96
"7710",0.7709,0.96
"7711",0.771,0.96
"7712",0.7711,0.96
"7713",0.7712,0.96
"7714",0.7713,0.96
"7715",0.7714,0.96
"7716",0.7715,0.96
"7717",0.7716,0.96
"7718",0.7717,0.96
"7719",0.7718,0.96
"7720",0.7719,0.96
"7721",0.772,0.96
"7722",0.7721,0.96
"7723",0.7722,0.96
"7724",0.7723,0.96
"7725",0.7724,0.96
"7726",0.7725,0.96
"7727",0.7726,0.96
"7728",0.7727,0.96
"7729",0.7728,0.96
"7730",0.7729,0.96
"7731",0.773,0.96
"7732",0.7731,0.96
"7733",0.7732,0.96
"7734",0.7733,0.96
"7735",0.7734,0.96
"7736",0.7735,0.96
"7737",0.7736,0.96
"7738",0.7737,0.96
"7739",0.7738,0.96
"7740",0.7739,0.96
"7741",0.774,0.96
"7742",0.7741,0.96
"7743",0.7742,0.96
"7744",0.7743,0.96
"7745",0.7744,0.96
"7746",0.7745,0.96
"7747",0.7746,0.96
"7748",0.7747,0.96
"7749",0.7748,0.96
"7750",0.7749,0.96
"7751",0.775,0.96
"7752",0.7751,0.96
"7753",0.7752,0.96
"7754",0.7753,0.96
"7755",0.7754,0.96
"7756",0.7755,0.96
"7757",0.7756,0.96
"7758",0.7757,0.96
"7759",0.7758,0.96
"7760",0.7759,0.96
"7761",0.776,0.96
"7762",0.7761,0.96
"7763",0.7762,0.96
"7764",0.7763,0.96
"7765",0.7764,0.96
"7766",0.7765,0.96
"7767",0.7766,0.96
"7768",0.7767,0.96
"7769",0.7768,0.96
"7770",0.7769,0.96
"7771",0.777,0.96
"7772",0.7771,0.96
"7773",0.7772,0.96
"7774",0.7773,0.96
"7775",0.7774,0.96
"7776",0.7775,0.96
"7777",0.7776,0.96
"7778",0.7777,0.96
"7779",0.7778,0.96
"7780",0.7779,0.96
"7781",0.778,0.96
"7782",0.7781,0.96
"7783",0.7782,0.96
"7784",0.7783,0.96
"7785",0.7784,0.96
"7786",0.7785,0.96
"7787",0.7786,0.96
"7788",0.7787,0.96
"7789",0.7788,0.96
"7790",0.7789,0.96
"7791",0.779,0.96
"7792",0.7791,0.96
"7793",0.7792,0.96
"7794",0.7793,0.96
"7795",0.7794,0.96
"7796",0.7795,0.96
"7797",0.7796,0.96
"7798",0.7797,0.96
"7799",0.7798,0.96
"7800",0.7799,0.96
"7801",0.78,0.96
"7802",0.7801,0.96
"7803",0.7802,0.96
"7804",0.7803,0.96
"7805",0.7804,0.96
"7806",0.7805,0.96
"7807",0.7806,0.96
"7808",0.7807,0.96
"7809",0.7808,0.96
"7810",0.7809,0.96
"7811",0.781,0.96
"7812",0.7811,0.96
"7813",0.7812,0.96
"7814",0.7813,0.96
"7815",0.7814,0.96
"7816",0.7815,0.96
"7817",0.7816,0.96
"7818",0.7817,0.96
"7819",0.7818,0.96
"7820",0.7819,0.96
"7821",0.782,0.96
"7822",0.7821,0.96
"7823",0.7822,0.96
"7824",0.7823,0.96
"7825",0.7824,0.96
"7826",0.7825,0.96
"7827",0.7826,0.96
"7828",0.7827,0.96
"7829",0.7828,0.96
"7830",0.7829,0.96
"7831",0.783,0.96
"7832",0.7831,0.96
"7833",0.7832,0.96
"7834",0.7833,0.96
"7835",0.7834,0.96
"7836",0.7835,0.96
"7837",0.7836,0.96
"7838",0.7837,0.96
"7839",0.7838,0.96
"7840",0.7839,0.96
"7841",0.784,0.96
"7842",0.7841,0.96
"7843",0.7842,0.96
"7844",0.7843,0.96
"7845",0.7844,0.96
"7846",0.7845,0.96
"7847",0.7846,0.96
"7848",0.7847,0.96
"7849",0.7848,0.96
"7850",0.7849,0.96
"7851",0.785,0.96
"7852",0.7851,0.96
"7853",0.7852,0.96
"7854",0.7853,0.96
"7855",0.7854,0.96
"7856",0.7855,0.96
"7857",0.7856,0.96
"7858",0.7857,0.96
"7859",0.7858,0.96
"7860",0.7859,0.96
"7861",0.786,0.96
"7862",0.7861,0.96
"7863",0.7862,0.96
"7864",0.7863,0.96
"7865",0.7864,0.96
"7866",0.7865,0.96
"7867",0.7866,0.96
"7868",0.7867,0.96
"7869",0.7868,0.96
"7870",0.7869,0.96
"7871",0.787,0.96
"7872",0.7871,0.96
"7873",0.7872,0.96
"7874",0.7873,0.96
"7875",0.7874,0.96
"7876",0.7875,0.96
"7877",0.7876,0.96
"7878",0.7877,0.96
"7879",0.7878,0.96
"7880",0.7879,0.96
"7881",0.788,0.96
"7882",0.7881,0.96
"7883",0.7882,0.96
"7884",0.7883,0.96
"7885",0.7884,0.96
"7886",0.7885,0.96
"7887",0.7886,0.96
"7888",0.7887,0.96
"7889",0.7888,0.96
"7890",0.7889,0.96
"7891",0.789,0.96
"7892",0.7891,0.96
"7893",0.7892,0.96
"7894",0.7893,0.96
"7895",0.7894,0.96
"7896",0.7895,0.96
"7897",0.7896,0.96
"7898",0.7897,0.96
"7899",0.7898,0.96
"7900",0.7899,0.96
"7901",0.79,0.96
"7902",0.7901,0.96
"7903",0.7902,0.96
"7904",0.7903,0.96
"7905",0.7904,0.96
"7906",0.7905,0.96
"7907",0.7906,0.96
"7908",0.7907,0.96
"7909",0.7908,0.96
"7910",0.7909,0.96
"7911",0.791,0.96
"7912",0.7911,0.96
"7913",0.7912,0.96
"7914",0.7913,0.96
"7915",0.7914,0.96
"7916",0.7915,0.96
"7917",0.7916,0.96
"7918",0.7917,0.96
"7919",0.7918,0.96
"7920",0.7919,0.96
"7921",0.792,0.96
"7922",0.7921,0.96
"7923",0.7922,0.96
"7924",0.7923,0.96
"7925",0.7924,0.96
"7926",0.7925,0.96
"7927",0.7926,0.96
"7928",0.7927,0.96
"7929",0.7928,0.96
"7930",0.7929,0.96
"7931",0.793,0.96
"7932",0.7931,0.96
"7933",0.7932,0.96
"7934",0.7933,0.96
"7935",0.7934,0.96
"7936",0.7935,0.96
"7937",0.7936,0.96
"7938",0.7937,0.96
"7939",0.7938,0.96
"7940",0.7939,0.96
"7941",0.794,0.96
"7942",0.7941,0.96
"7943",0.7942,0.96
"7944",0.7943,0.96
"7945",0.7944,0.96
"7946",0.7945,0.96
"7947",0.7946,0.96
"7948",0.7947,0.96
"7949",0.7948,0.96
"7950",0.7949,0.96
"7951",0.795,0.96
"7952",0.7951,0.96
"7953",0.7952,0.96
"7954",0.7953,0.96
"7955",0.7954,0.96
"7956",0.7955,0.96
"7957",0.7956,0.96
"7958",0.7957,0.96
"7959",0.7958,0.96
"7960",0.7959,0.96
"7961",0.796,0.96
"7962",0.7961,0.96
"7963",0.7962,0.96
"7964",0.7963,0.96
"7965",0.7964,0.96
"7966",0.7965,0.96
"7967",0.7966,0.96
"7968",0.7967,0.96
"7969",0.7968,0.96
"7970",0.7969,0.96
"7971",0.797,0.96
"7972",0.7971,0.96
"7973",0.7972,0.96
"7974",0.7973,0.96
"7975",0.7974,0.96
"7976",0.7975,0.96
"7977",0.7976,0.96
"7978",0.7977,0.96
"7979",0.7978,0.96
"7980",0.7979,0.96
"7981",0.798,0.96
"7982",0.7981,0.96
"7983",0.7982,0.96
"7984",0.7983,0.96
"7985",0.7984,0.96
"7986",0.7985,0.96
"7987",0.7986,0.96
"7988",0.7987,0.96
"7989",0.7988,0.96
"7990",0.7989,0.96
"7991",0.799,0.96
"7992",0.7991,0.96
"7993",0.7992,0.96
"7994",0.7993,0.96
"7995",0.7994,0.96
"7996",0.7995,0.96
"7997",0.7996,0.96
"7998",0.7997,0.96
"7999",0.7998,0.96
"8000",0.7999,0.96
"8001",0.8,0.96
"8002",0.8001,0.96
"8003",0.8002,0.96
"8004",0.8003,0.96
"8005",0.8004,0.96
"8006",0.8005,0.96
"8007",0.8006,0.96
"8008",0.8007,0.96
"8009",0.8008,0.96
"8010",0.8009,0.96
"8011",0.801,0.96
"8012",0.8011,0.96
"8013",0.8012,0.96
"8014",0.8013,0.96
"8015",0.8014,0.96
"8016",0.8015,0.96
"8017",0.8016,0.96
"8018",0.8017,0.96
"8019",0.8018,0.96
"8020",0.8019,0.96
"8021",0.802,0.96
"8022",0.8021,0.96
"8023",0.8022,0.96
"8024",0.8023,0.96
"8025",0.8024,0.96
"8026",0.8025,0.96
"8027",0.8026,0.96
"8028",0.8027,0.96
"8029",0.8028,0.96
"8030",0.8029,0.96
"8031",0.803,0.96
"8032",0.8031,0.96
"8033",0.8032,0.96
"8034",0.8033,0.96
"8035",0.8034,0.96
"8036",0.8035,0.96
"8037",0.8036,0.96
"8038",0.8037,0.96
"8039",0.8038,0.96
"8040",0.8039,0.96
"8041",0.804,0.96
"8042",0.8041,0.96
"8043",0.8042,0.96
"8044",0.8043,0.96
"8045",0.8044,0.96
"8046",0.8045,0.96
"8047",0.8046,0.96
"8048",0.8047,0.96
"8049",0.8048,0.96
"8050",0.8049,0.96
"8051",0.805,0.96
"8052",0.8051,0.96
"8053",0.8052,0.96
"8054",0.8053,0.96
"8055",0.8054,0.96
"8056",0.8055,0.96
"8057",0.8056,0.96
"8058",0.8057,0.96
"8059",0.8058,0.96
"8060",0.8059,0.96
"8061",0.806,0.96
"8062",0.8061,0.96
"8063",0.8062,0.96
"8064",0.8063,0.96
"8065",0.8064,0.96
"8066",0.8065,0.96
"8067",0.8066,0.96
"8068",0.8067,0.96
"8069",0.8068,0.96
"8070",0.8069,0.96
"8071",0.807,0.96
"8072",0.8071,0.96
"8073",0.8072,0.96
"8074",0.8073,0.96
"8075",0.8074,0.96
"8076",0.8075,0.96
"8077",0.8076,0.96
"8078",0.8077,0.96
"8079",0.8078,0.96
"8080",0.8079,0.96
"8081",0.808,0.96
"8082",0.8081,0.96
"8083",0.8082,0.96
"8084",0.8083,0.96
"8085",0.8084,0.96
"8086",0.8085,0.96
"8087",0.8086,0.96
"8088",0.8087,0.96
"8089",0.8088,0.96
"8090",0.8089,0.96
"8091",0.809,0.96
"8092",0.8091,0.96
"8093",0.8092,0.96
"8094",0.8093,0.96
"8095",0.8094,0.96
"8096",0.8095,0.96
"8097",0.8096,0.96
"8098",0.8097,0.96
"8099",0.8098,0.96
"8100",0.8099,0.96
"8101",0.81,0.96
"8102",0.8101,0.96
"8103",0.8102,0.96
"8104",0.8103,0.96
"8105",0.8104,0.96
"8106",0.8105,0.96
"8107",0.8106,0.96
"8108",0.8107,0.96
"8109",0.8108,0.96
"8110",0.8109,0.96
"8111",0.811,0.96
"8112",0.8111,0.96
"8113",0.8112,0.96
"8114",0.8113,0.96
"8115",0.8114,0.96
"8116",0.8115,0.96
"8117",0.8116,0.96
"8118",0.8117,0.96
"8119",0.8118,0.96
"8120",0.8119,0.96
"8121",0.812,0.96
"8122",0.8121,0.96
"8123",0.8122,0.96
"8124",0.8123,0.96
"8125",0.8124,0.96
"8126",0.8125,0.96
"8127",0.8126,0.96
"8128",0.8127,0.96
"8129",0.8128,0.96
"8130",0.8129,0.96
"8131",0.813,0.96
"8132",0.8131,0.96
"8133",0.8132,0.96
"8134",0.8133,0.96
"8135",0.8134,0.96
"8136",0.8135,0.96
"8137",0.8136,0.96
"8138",0.8137,0.96
"8139",0.8138,0.96
"8140",0.8139,0.96
"8141",0.814,0.96
"8142",0.8141,0.96
"8143",0.8142,0.96
"8144",0.8143,0.96
"8145",0.8144,0.96
"8146",0.8145,0.96
"8147",0.8146,0.96
"8148",0.8147,0.96
"8149",0.8148,0.96
"8150",0.8149,0.96
"8151",0.815,0.96
"8152",0.8151,0.96
"8153",0.8152,0.96
"8154",0.8153,0.96
"8155",0.8154,0.96
"8156",0.8155,0.96
"8157",0.8156,0.96
"8158",0.8157,0.96
"8159",0.8158,0.96
"8160",0.8159,0.96
"8161",0.816,0.96
"8162",0.8161,0.96
"8163",0.8162,0.96
"8164",0.8163,0.96
"8165",0.8164,0.96
"8166",0.8165,0.96
"8167",0.8166,0.96
"8168",0.8167,0.96
"8169",0.8168,0.96
"8170",0.8169,0.96
"8171",0.817,0.96
"8172",0.8171,0.96
"8173",0.8172,0.96
"8174",0.8173,0.96
"8175",0.8174,0.96
"8176",0.8175,0.96
"8177",0.8176,0.96
"8178",0.8177,0.96
"8179",0.8178,0.96
"8180",0.8179,0.96
"8181",0.818,0.96
"8182",0.8181,0.96
"8183",0.8182,0.96
"8184",0.8183,0.96
"8185",0.8184,0.96
"8186",0.8185,0.96
"8187",0.8186,0.96
"8188",0.8187,0.96
"8189",0.8188,0.96
"8190",0.8189,0.96
"8191",0.819,0.96
"8192",0.8191,0.96
"8193",0.8192,0.96
"8194",0.8193,0.96
"8195",0.8194,0.96
"8196",0.8195,0.96
"8197",0.8196,0.96
"8198",0.8197,0.96
"8199",0.8198,0.96
"8200",0.8199,0.96
"8201",0.82,0.96
"8202",0.8201,0.96
"8203",0.8202,0.96
"8204",0.8203,0.96
"8205",0.8204,0.96
"8206",0.8205,0.96
"8207",0.8206,0.96
"8208",0.8207,0.96
"8209",0.8208,0.96
"8210",0.8209,0.96
"8211",0.821,0.96
"8212",0.8211,0.96
"8213",0.8212,0.96
"8214",0.8213,0.96
"8215",0.8214,0.96
"8216",0.8215,0.96
"8217",0.8216,0.96
"8218",0.8217,0.96
"8219",0.8218,0.96
"8220",0.8219,0.96
"8221",0.822,0.96
"8222",0.8221,0.96
"8223",0.8222,0.96
"8224",0.8223,0.96
"8225",0.8224,0.96
"8226",0.8225,0.96
"8227",0.8226,0.96
"8228",0.8227,0.96
"8229",0.8228,0.96
"8230",0.8229,0.96
"8231",0.823,0.96
"8232",0.8231,0.96
"8233",0.8232,0.96
"8234",0.8233,0.96
"8235",0.8234,0.96
"8236",0.8235,0.96
"8237",0.8236,0.96
"8238",0.8237,0.96
"8239",0.8238,0.96
"8240",0.8239,0.96
"8241",0.824,0.96
"8242",0.8241,0.96
"8243",0.8242,0.96
"8244",0.8243,0.96
"8245",0.8244,0.96
"8246",0.8245,0.96
"8247",0.8246,0.96
"8248",0.8247,0.96
"8249",0.8248,0.96
"8250",0.8249,0.96
"8251",0.825,0.96
"8252",0.8251,0.96
"8253",0.8252,0.96
"8254",0.8253,0.96
"8255",0.8254,0.96
"8256",0.8255,0.96
"8257",0.8256,0.96
"8258",0.8257,0.96
"8259",0.8258,0.96
"8260",0.8259,0.96
"8261",0.826,0.96
"8262",0.8261,0.96
"8263",0.8262,0.96
"8264",0.8263,0.96
"8265",0.8264,0.96
"8266",0.8265,0.96
"8267",0.8266,0.96
"8268",0.8267,0.96
"8269",0.8268,0.96
"8270",0.8269,0.96
"8271",0.827,0.96
"8272",0.8271,0.96
"8273",0.8272,0.96
"8274",0.8273,0.96
"8275",0.8274,0.96
"8276",0.8275,0.96
"8277",0.8276,0.96
"8278",0.8277,0.96
"8279",0.8278,0.96
"8280",0.8279,0.96
"8281",0.828,0.96
"8282",0.8281,0.96
"8283",0.8282,0.96
"8284",0.8283,0.96
"8285",0.8284,0.96
"8286",0.8285,0.96
"8287",0.8286,0.96
"8288",0.8287,0.96
"8289",0.8288,0.96
"8290",0.8289,0.96
"8291",0.829,0.96
"8292",0.8291,0.96
"8293",0.8292,0.96
"8294",0.8293,0.96
"8295",0.8294,0.96
"8296",0.8295,0.96
"8297",0.8296,0.96
"8298",0.8297,0.96
"8299",0.8298,0.96
"8300",0.8299,0.96
"8301",0.83,0.96
"8302",0.8301,0.96
"8303",0.8302,0.96
"8304",0.8303,0.96
"8305",0.8304,0.96
"8306",0.8305,0.96
"8307",0.8306,0.96
"8308",0.8307,0.96
"8309",0.8308,0.96
"8310",0.8309,0.96
"8311",0.831,0.96
"8312",0.8311,0.96
"8313",0.8312,0.96
"8314",0.8313,0.96
"8315",0.8314,0.96
"8316",0.8315,0.96
"8317",0.8316,0.96
"8318",0.8317,0.96
"8319",0.8318,0.96
"8320",0.8319,0.96
"8321",0.832,0.96
"8322",0.8321,0.96
"8323",0.8322,0.96
"8324",0.8323,0.96
"8325",0.8324,0.96
"8326",0.8325,0.96
"8327",0.8326,0.96
"8328",0.8327,0.96
"8329",0.8328,0.96
"8330",0.8329,0.96
"8331",0.833,0.96
"8332",0.8331,0.96
"8333",0.8332,0.96
"8334",0.8333,0.96
"8335",0.8334,0.96
"8336",0.8335,0.96
"8337",0.8336,0.96
"8338",0.8337,0.96
"8339",0.8338,0.96
"8340",0.8339,0.96
"8341",0.834,0.96
"8342",0.8341,0.96
"8343",0.8342,0.96
"8344",0.8343,0.96
"8345",0.8344,0.96
"8346",0.8345,0.96
"8347",0.8346,0.96
"8348",0.8347,0.96
"8349",0.8348,0.96
"8350",0.8349,0.96
"8351",0.835,0.96
"8352",0.8351,0.96
"8353",0.8352,0.96
"8354",0.8353,0.96
"8355",0.8354,0.96
"8356",0.8355,0.96
"8357",0.8356,0.96
"8358",0.8357,0.96
"8359",0.8358,0.96
"8360",0.8359,0.96
"8361",0.836,0.96
"8362",0.8361,0.96
"8363",0.8362,0.96
"8364",0.8363,0.96
"8365",0.8364,0.96
"8366",0.8365,0.96
"8367",0.8366,0.96
"8368",0.8367,0.96
"8369",0.8368,0.96
"8370",0.8369,0.96
"8371",0.837,0.96
"8372",0.8371,0.96
"8373",0.8372,0.96
"8374",0.8373,0.96
"8375",0.8374,0.96
"8376",0.8375,0.96
"8377",0.8376,0.96
"8378",0.8377,0.96
"8379",0.8378,0.96
"8380",0.8379,0.96
"8381",0.838,0.96
"8382",0.8381,0.96
"8383",0.8382,0.96
"8384",0.8383,0.96
"8385",0.8384,0.96
"8386",0.8385,0.96
"8387",0.8386,0.96
"8388",0.8387,0.96
"8389",0.8388,0.96
"8390",0.8389,0.96
"8391",0.839,0.96
"8392",0.8391,0.96
"8393",0.8392,0.96
"8394",0.8393,0.96
"8395",0.8394,0.96
"8396",0.8395,0.96
"8397",0.8396,0.96
"8398",0.8397,0.96
"8399",0.8398,0.96
"8400",0.8399,0.96
"8401",0.84,0.96
"8402",0.8401,0.96
"8403",0.8402,0.96
"8404",0.8403,0.96
"8405",0.8404,0.96
"8406",0.8405,0.96
"8407",0.8406,0.96
"8408",0.8407,0.96
"8409",0.8408,0.96
"8410",0.8409,0.96
"8411",0.841,0.96
"8412",0.8411,0.96
"8413",0.8412,0.96
"8414",0.8413,0.96
"8415",0.8414,0.96
"8416",0.8415,0.96
"8417",0.8416,0.96
"8418",0.8417,0.96
"8419",0.8418,0.96
"8420",0.8419,0.96
"8421",0.842,0.96
"8422",0.8421,0.96
"8423",0.8422,0.96
"8424",0.8423,0.96
"8425",0.8424,0.96
"8426",0.8425,0.96
"8427",0.8426,0.96
"8428",0.8427,0.96
"8429",0.8428,0.96
"8430",0.8429,0.96
"8431",0.843,0.96
"8432",0.8431,0.96
"8433",0.8432,0.96
"8434",0.8433,0.96
"8435",0.8434,0.96
"8436",0.8435,0.96
"8437",0.8436,0.96
"8438",0.8437,0.96
"8439",0.8438,0.96
"8440",0.8439,0.96
"8441",0.844,0.96
"8442",0.8441,0.96
"8443",0.8442,0.96
"8444",0.8443,0.96
"8445",0.8444,0.96
"8446",0.8445,0.96
"8447",0.8446,0.96
"8448",0.8447,0.96
"8449",0.8448,0.96
"8450",0.8449,0.96
"8451",0.845,0.96
"8452",0.8451,0.96
"8453",0.8452,0.96
"8454",0.8453,0.96
"8455",0.8454,0.96
"8456",0.8455,0.96
"8457",0.8456,0.96
"8458",0.8457,0.96
"8459",0.8458,0.96
"8460",0.8459,0.96
"8461",0.846,0.96
"8462",0.8461,0.96
"8463",0.8462,0.96
"8464",0.8463,0.96
"8465",0.8464,0.96
"8466",0.8465,0.96
"8467",0.8466,0.96
"8468",0.8467,0.96
"8469",0.8468,0.96
"8470",0.8469,0.96
"8471",0.847,0.96
"8472",0.8471,0.96
"8473",0.8472,0.96
"8474",0.8473,0.96
"8475",0.8474,0.96
"8476",0.8475,0.96
"8477",0.8476,0.96
"8478",0.8477,0.96
"8479",0.8478,0.96
"8480",0.8479,0.96
"8481",0.848,0.96
"8482",0.8481,0.96
"8483",0.8482,0.96
"8484",0.8483,0.96
"8485",0.8484,0.96
"8486",0.8485,0.96
"8487",0.8486,0.96
"8488",0.8487,0.96
"8489",0.8488,0.96
"8490",0.8489,0.96
"8491",0.849,0.96
"8492",0.8491,0.96
"8493",0.8492,0.96
"8494",0.8493,0.96
"8495",0.8494,0.96
"8496",0.8495,0.96
"8497",0.8496,0.96
"8498",0.8497,0.96
"8499",0.8498,0.96
"8500",0.8499,0.96
"8501",0.85,0.96
"8502",0.8501,0.96
"8503",0.8502,0.96
"8504",0.8503,0.96
"8505",0.8504,0.96
"8506",0.8505,0.96
"8507",0.8506,0.96
"8508",0.8507,0.96
"8509",0.8508,0.96
"8510",0.8509,0.96
"8511",0.851,0.96
"8512",0.8511,0.96
"8513",0.8512,0.96
"8514",0.8513,0.96
"8515",0.8514,0.96
"8516",0.8515,0.96
"8517",0.8516,0.96
"8518",0.8517,0.96
"8519",0.8518,0.96
"8520",0.8519,0.96
"8521",0.852,0.96
"8522",0.8521,0.96
"8523",0.8522,0.96
"8524",0.8523,0.96
"8525",0.8524,0.96
"8526",0.8525,0.96
"8527",0.8526,0.96
"8528",0.8527,0.96
"8529",0.8528,0.96
"8530",0.8529,0.96
"8531",0.853,0.96
"8532",0.8531,0.96
"8533",0.8532,0.96
"8534",0.8533,0.96
"8535",0.8534,0.96
"8536",0.8535,0.96
"8537",0.8536,0.96
"8538",0.8537,0.96
"8539",0.8538,0.96
"8540",0.8539,0.96
"8541",0.854,0.96
"8542",0.8541,0.96
"8543",0.8542,0.96
"8544",0.8543,0.96
"8545",0.8544,0.96
"8546",0.8545,0.96
"8547",0.8546,0.96
"8548",0.8547,0.96
"8549",0.8548,0.96
"8550",0.8549,0.96
"8551",0.855,0.96
"8552",0.8551,0.96
"8553",0.8552,0.96
"8554",0.8553,0.96
"8555",0.8554,0.96
"8556",0.8555,0.96
"8557",0.8556,0.96
"8558",0.8557,0.96
"8559",0.8558,0.96
"8560",0.8559,0.96
"8561",0.856,0.96
"8562",0.8561,0.96
"8563",0.8562,0.96
"8564",0.8563,0.96
"8565",0.8564,0.96
"8566",0.8565,0.96
"8567",0.8566,0.96
"8568",0.8567,0.96
"8569",0.8568,0.96
"8570",0.8569,0.96
"8571",0.857,0.96
"8572",0.8571,0.96
"8573",0.8572,0.96
"8574",0.8573,0.96
"8575",0.8574,0.96
"8576",0.8575,0.96
"8577",0.8576,0.96
"8578",0.8577,0.96
"8579",0.8578,0.96
"8580",0.8579,0.96
"8581",0.858,0.96
"8582",0.8581,0.96
"8583",0.8582,0.96
"8584",0.8583,0.96
"8585",0.8584,0.96
"8586",0.8585,0.96
"8587",0.8586,0.96
"8588",0.8587,0.96
"8589",0.8588,0.96
"8590",0.8589,0.96
"8591",0.859,0.96
"8592",0.8591,0.96
"8593",0.8592,0.96
"8594",0.8593,0.96
"8595",0.8594,0.96
"8596",0.8595,0.96
"8597",0.8596,0.96
"8598",0.8597,0.96
"8599",0.8598,0.96
"8600",0.8599,0.96
"8601",0.86,0.96
"8602",0.8601,0.96
"8603",0.8602,0.96
"8604",0.8603,0.96
"8605",0.8604,0.96
"8606",0.8605,0.96
"8607",0.8606,0.96
"8608",0.8607,0.96
"8609",0.8608,0.96
"8610",0.8609,0.96
"8611",0.861,0.96
"8612",0.8611,0.96
"8613",0.8612,0.96
"8614",0.8613,0.96
"8615",0.8614,0.96
"8616",0.8615,0.96
"8617",0.8616,0.96
"8618",0.8617,0.96
"8619",0.8618,0.96
"8620",0.8619,0.96
"8621",0.862,0.96
"8622",0.8621,0.96
"8623",0.8622,0.96
"8624",0.8623,0.96
"8625",0.8624,0.96
"8626",0.8625,0.96
"8627",0.8626,0.96
"8628",0.8627,0.96
"8629",0.8628,0.96
"8630",0.8629,0.96
"8631",0.863,0.96
"8632",0.8631,0.96
"8633",0.8632,0.96
"8634",0.8633,0.96
"8635",0.8634,0.96
"8636",0.8635,0.96
"8637",0.8636,0.96
"8638",0.8637,0.96
"8639",0.8638,0.96
"8640",0.8639,0.96
"8641",0.864,0.96
"8642",0.8641,0.96
"8643",0.8642,0.96
"8644",0.8643,0.96
"8645",0.8644,0.96
"8646",0.8645,0.96
"8647",0.8646,0.96
"8648",0.8647,0.96
"8649",0.8648,0.96
"8650",0.8649,0.96
"8651",0.865,0.96
"8652",0.8651,0.96
"8653",0.8652,0.96
"8654",0.8653,0.96
"8655",0.8654,0.96
"8656",0.8655,0.96
"8657",0.8656,0.96
"8658",0.8657,0.96
"8659",0.8658,0.96
"8660",0.8659,0.96
"8661",0.866,0.96
"8662",0.8661,0.96
"8663",0.8662,0.96
"8664",0.8663,0.96
"8665",0.8664,0.96
"8666",0.8665,0.96
"8667",0.8666,0.96
"8668",0.8667,0.96
"8669",0.8668,0.96
"8670",0.8669,0.96
"8671",0.867,0.96
"8672",0.8671,0.96
"8673",0.8672,0.96
"8674",0.8673,0.96
"8675",0.8674,0.96
"8676",0.8675,0.96
"8677",0.8676,0.96
"8678",0.8677,0.96
"8679",0.8678,0.96
"8680",0.8679,0.96
"8681",0.868,0.96
"8682",0.8681,0.96
"8683",0.8682,0.96
"8684",0.8683,0.96
"8685",0.8684,0.96
"8686",0.8685,0.96
"8687",0.8686,0.96
"8688",0.8687,0.96
"8689",0.8688,0.96
"8690",0.8689,0.96
"8691",0.869,0.96
"8692",0.8691,0.96
"8693",0.8692,0.96
"8694",0.8693,0.96
"8695",0.8694,0.96
"8696",0.8695,0.96
"8697",0.8696,0.96
"8698",0.8697,0.96
"8699",0.8698,0.96
"8700",0.8699,0.96
"8701",0.87,0.96
"8702",0.8701,0.96
