"","x","y"
"7813",0.7812,0.909090909090909
"7814",0.7813,0.909090909090909
"7815",0.7814,0.909090909090909
"7816",0.7815,0.909090909090909
"7817",0.7816,0.909090909090909
"7818",0.7817,0.909090909090909
"7819",0.7818,0.909090909090909
"7820",0.7819,0.909090909090909
"7821",0.782,0.909090909090909
"7822",0.7821,0.909090909090909
"7823",0.7822,0.909090909090909
"7824",0.7823,0.909090909090909
"7825",0.7824,0.909090909090909
"7826",0.7825,0.909090909090909
"7827",0.7826,0.909090909090909
"7828",0.7827,0.909090909090909
"7829",0.7828,0.909090909090909
"7830",0.7829,0.909090909090909
"7831",0.783,0.909090909090909
"7832",0.7831,0.909090909090909
"7833",0.7832,0.909090909090909
"7834",0.7833,0.909090909090909
"7835",0.7834,0.909090909090909
"7836",0.7835,0.909090909090909
"7837",0.7836,0.909090909090909
"7838",0.7837,0.909090909090909
"7839",0.7838,0.909090909090909
"7840",0.7839,0.909090909090909
"7841",0.784,0.909090909090909
"7842",0.7841,0.909090909090909
"7843",0.7842,0.909090909090909
"7844",0.7843,0.909090909090909
"7845",0.7844,0.909090909090909
"7846",0.7845,0.909090909090909
"7847",0.7846,0.909090909090909
"7848",0.7847,0.909090909090909
"7849",0.7848,0.909090909090909
"7850",0.7849,0.909090909090909
"7851",0.785,0.909090909090909
"7852",0.7851,0.909090909090909
"7853",0.7852,0.909090909090909
"7854",0.7853,0.909090909090909
"7855",0.7854,0.909090909090909
"7856",0.7855,0.909090909090909
"7857",0.7856,0.909090909090909
"7858",0.7857,0.909090909090909
"7859",0.7858,0.909090909090909
"7860",0.7859,0.909090909090909
"7861",0.786,0.909090909090909
"7862",0.7861,0.909090909090909
"7863",0.7862,0.909090909090909
"7864",0.7863,0.909090909090909
"7865",0.7864,0.909090909090909
"7866",0.7865,0.909090909090909
"7867",0.7866,0.909090909090909
"7868",0.7867,0.909090909090909
"7869",0.7868,0.909090909090909
"7870",0.7869,0.909090909090909
"7871",0.787,0.909090909090909
"7872",0.7871,0.909090909090909
"7873",0.7872,0.909090909090909
"7874",0.7873,0.909090909090909
"7875",0.7874,0.909090909090909
"7876",0.7875,0.909090909090909
"7877",0.7876,0.909090909090909
"7878",0.7877,0.909090909090909
"7879",0.7878,0.909090909090909
"7880",0.7879,0.909090909090909
"7881",0.788,0.909090909090909
"7882",0.7881,0.909090909090909
"7883",0.7882,0.909090909090909
"7884",0.7883,0.909090909090909
"7885",0.7884,0.909090909090909
"7886",0.7885,0.909090909090909
"7887",0.7886,0.909090909090909
"7888",0.7887,0.909090909090909
"7889",0.7888,0.909090909090909
"7890",0.7889,0.909090909090909
"7891",0.789,0.909090909090909
"7892",0.7891,0.909090909090909
"7893",0.7892,0.909090909090909
"7894",0.7893,0.909090909090909
"7895",0.7894,0.909090909090909
"7896",0.7895,0.909090909090909
"7897",0.7896,0.909090909090909
"7898",0.7897,0.909090909090909
"7899",0.7898,0.909090909090909
"7900",0.7899,0.909090909090909
"7901",0.79,0.909090909090909
"7902",0.7901,0.909090909090909
"7903",0.7902,0.909090909090909
"7904",0.7903,0.909090909090909
"7905",0.7904,0.909090909090909
"7906",0.7905,0.909090909090909
"7907",0.7906,0.909090909090909
"7908",0.7907,0.909090909090909
"7909",0.7908,0.909090909090909
"7910",0.7909,0.909090909090909
"7911",0.791,0.909090909090909
"7912",0.7911,0.909090909090909
"7913",0.7912,0.909090909090909
"7914",0.7913,0.909090909090909
"7915",0.7914,0.909090909090909
"7916",0.7915,0.909090909090909
"7917",0.7916,0.909090909090909
"7918",0.7917,0.909090909090909
"7919",0.7918,0.909090909090909
"7920",0.7919,0.909090909090909
"7921",0.792,0.909090909090909
"7922",0.7921,0.909090909090909
"7923",0.7922,0.909090909090909
"7924",0.7923,0.909090909090909
"7925",0.7924,0.909090909090909
"7926",0.7925,0.909090909090909
"7927",0.7926,0.909090909090909
"7928",0.7927,0.909090909090909
"7929",0.7928,0.909090909090909
"7930",0.7929,0.909090909090909
"7931",0.793,0.909090909090909
"7932",0.7931,0.909090909090909
"7933",0.7932,0.909090909090909
"7934",0.7933,0.909090909090909
"7935",0.7934,0.909090909090909
"7936",0.7935,0.909090909090909
"7937",0.7936,0.909090909090909
"7938",0.7937,0.909090909090909
"7939",0.7938,0.909090909090909
"7940",0.7939,0.909090909090909
"7941",0.794,0.909090909090909
"7942",0.7941,0.909090909090909
"7943",0.7942,0.909090909090909
"7944",0.7943,0.909090909090909
"7945",0.7944,0.909090909090909
"7946",0.7945,0.909090909090909
"7947",0.7946,0.909090909090909
"7948",0.7947,0.909090909090909
"7949",0.7948,0.909090909090909
"7950",0.7949,0.909090909090909
"7951",0.795,0.909090909090909
"7952",0.7951,0.909090909090909
"7953",0.7952,0.909090909090909
"7954",0.7953,0.909090909090909
"7955",0.7954,0.909090909090909
"7956",0.7955,0.909090909090909
"7957",0.7956,0.909090909090909
"7958",0.7957,0.909090909090909
"7959",0.7958,0.909090909090909
"7960",0.7959,0.909090909090909
"7961",0.796,0.909090909090909
"7962",0.7961,0.909090909090909
"7963",0.7962,0.909090909090909
"7964",0.7963,0.909090909090909
"7965",0.7964,0.909090909090909
"7966",0.7965,0.909090909090909
"7967",0.7966,0.909090909090909
"7968",0.7967,0.909090909090909
"7969",0.7968,0.909090909090909
"7970",0.7969,0.909090909090909
"7971",0.797,0.909090909090909
"7972",0.7971,0.909090909090909
"7973",0.7972,0.909090909090909
"7974",0.7973,0.909090909090909
"7975",0.7974,0.909090909090909
"7976",0.7975,0.909090909090909
"7977",0.7976,0.909090909090909
"7978",0.7977,0.909090909090909
"7979",0.7978,0.909090909090909
"7980",0.7979,0.909090909090909
"7981",0.798,0.909090909090909
"7982",0.7981,0.909090909090909
"7983",0.7982,0.909090909090909
"7984",0.7983,0.909090909090909
"7985",0.7984,0.909090909090909
"7986",0.7985,0.909090909090909
"7987",0.7986,0.909090909090909
"7988",0.7987,0.909090909090909
"7989",0.7988,0.909090909090909
"7990",0.7989,0.909090909090909
"7991",0.799,0.909090909090909
"7992",0.7991,0.909090909090909
"7993",0.7992,0.909090909090909
"7994",0.7993,0.909090909090909
"7995",0.7994,0.909090909090909
"7996",0.7995,0.909090909090909
"7997",0.7996,0.909090909090909
"7998",0.7997,0.909090909090909
"7999",0.7998,0.909090909090909
"8000",0.7999,0.909090909090909
"8001",0.8,0.909090909090909
"8002",0.8001,0.909090909090909
"8003",0.8002,0.909090909090909
"8004",0.8003,0.909090909090909
"8005",0.8004,0.909090909090909
"8006",0.8005,0.909090909090909
"8007",0.8006,0.909090909090909
"8008",0.8007,0.909090909090909
"8009",0.8008,0.909090909090909
"8010",0.8009,0.909090909090909
"8011",0.801,0.909090909090909
"8012",0.8011,0.909090909090909
"8013",0.8012,0.909090909090909
"8014",0.8013,0.909090909090909
"8015",0.8014,0.909090909090909
"8016",0.8015,0.909090909090909
"8017",0.8016,0.909090909090909
"8018",0.8017,0.909090909090909
"8019",0.8018,0.909090909090909
"8020",0.8019,0.909090909090909
"8021",0.802,0.909090909090909
"8022",0.8021,0.909090909090909
"8023",0.8022,0.909090909090909
"8024",0.8023,0.909090909090909
"8025",0.8024,0.909090909090909
"8026",0.8025,0.909090909090909
"8027",0.8026,0.909090909090909
"8028",0.8027,0.909090909090909
"8029",0.8028,0.909090909090909
"8030",0.8029,0.909090909090909
"8031",0.803,0.909090909090909
"8032",0.8031,0.909090909090909
"8033",0.8032,0.909090909090909
"8034",0.8033,0.909090909090909
"8035",0.8034,0.909090909090909
"8036",0.8035,0.909090909090909
"8037",0.8036,0.909090909090909
"8038",0.8037,0.909090909090909
"8039",0.8038,0.909090909090909
"8040",0.8039,0.909090909090909
"8041",0.804,0.909090909090909
"8042",0.8041,0.909090909090909
"8043",0.8042,0.909090909090909
"8044",0.8043,0.909090909090909
"8045",0.8044,0.909090909090909
"8046",0.8045,0.909090909090909
"8047",0.8046,0.909090909090909
"8048",0.8047,0.909090909090909
"8049",0.8048,0.909090909090909
"8050",0.8049,0.909090909090909
"8051",0.805,0.909090909090909
"8052",0.8051,0.909090909090909
"8053",0.8052,0.909090909090909
"8054",0.8053,0.909090909090909
"8055",0.8054,0.909090909090909
"8056",0.8055,0.909090909090909
"8057",0.8056,0.909090909090909
"8058",0.8057,0.909090909090909
"8059",0.8058,0.909090909090909
"8060",0.8059,0.909090909090909
"8061",0.806,0.909090909090909
"8062",0.8061,0.909090909090909
"8063",0.8062,0.909090909090909
"8064",0.8063,0.909090909090909
"8065",0.8064,0.909090909090909
"8066",0.8065,0.909090909090909
"8067",0.8066,0.909090909090909
"8068",0.8067,0.909090909090909
"8069",0.8068,0.909090909090909
"8070",0.8069,0.909090909090909
"8071",0.807,0.909090909090909
"8072",0.8071,0.909090909090909
"8073",0.8072,0.909090909090909
"8074",0.8073,0.909090909090909
"8075",0.8074,0.909090909090909
"8076",0.8075,0.909090909090909
"8077",0.8076,0.909090909090909
"8078",0.8077,0.909090909090909
"8079",0.8078,0.909090909090909
"8080",0.8079,0.909090909090909
"8081",0.808,0.909090909090909
"8082",0.8081,0.909090909090909
"8083",0.8082,0.909090909090909
"8084",0.8083,0.909090909090909
"8085",0.8084,0.909090909090909
"8086",0.8085,0.909090909090909
"8087",0.8086,0.909090909090909
"8088",0.8087,0.909090909090909
"8089",0.8088,0.909090909090909
"8090",0.8089,0.909090909090909
"8091",0.809,0.909090909090909
"8092",0.8091,0.909090909090909
"8093",0.8092,0.909090909090909
"8094",0.8093,0.909090909090909
"8095",0.8094,0.909090909090909
"8096",0.8095,0.909090909090909
"8097",0.8096,0.909090909090909
"8098",0.8097,0.909090909090909
"8099",0.8098,0.909090909090909
"8100",0.8099,0.909090909090909
"8101",0.81,0.909090909090909
"8102",0.8101,0.909090909090909
"8103",0.8102,0.909090909090909
"8104",0.8103,0.909090909090909
"8105",0.8104,0.909090909090909
"8106",0.8105,0.909090909090909
"8107",0.8106,0.909090909090909
"8108",0.8107,0.909090909090909
"8109",0.8108,0.909090909090909
"8110",0.8109,0.909090909090909
"8111",0.811,0.909090909090909
"8112",0.8111,0.909090909090909
"8113",0.8112,0.909090909090909
"8114",0.8113,0.909090909090909
"8115",0.8114,0.909090909090909
"8116",0.8115,0.909090909090909
"8117",0.8116,0.909090909090909
"8118",0.8117,0.909090909090909
"8119",0.8118,0.909090909090909
"8120",0.8119,0.909090909090909
"8121",0.812,0.909090909090909
"8122",0.8121,0.909090909090909
"8123",0.8122,0.909090909090909
"8124",0.8123,0.909090909090909
"8125",0.8124,0.909090909090909
"8126",0.8125,0.909090909090909
"8127",0.8126,0.909090909090909
"8128",0.8127,0.909090909090909
"8129",0.8128,0.909090909090909
"8130",0.8129,0.909090909090909
"8131",0.813,0.909090909090909
"8132",0.8131,0.909090909090909
"8133",0.8132,0.909090909090909
"8134",0.8133,0.909090909090909
"8135",0.8134,0.909090909090909
"8136",0.8135,0.909090909090909
"8137",0.8136,0.909090909090909
"8138",0.8137,0.909090909090909
"8139",0.8138,0.909090909090909
"8140",0.8139,0.909090909090909
"8141",0.814,0.909090909090909
"8142",0.8141,0.909090909090909
"8143",0.8142,0.909090909090909
"8144",0.8143,0.909090909090909
"8145",0.8144,0.909090909090909
"8146",0.8145,0.909090909090909
"8147",0.8146,0.909090909090909
"8148",0.8147,0.909090909090909
"8149",0.8148,0.909090909090909
"8150",0.8149,0.909090909090909
"8151",0.815,0.909090909090909
"8152",0.8151,0.909090909090909
"8153",0.8152,0.909090909090909
"8154",0.8153,0.909090909090909
"8155",0.8154,0.909090909090909
"8156",0.8155,0.909090909090909
"8157",0.8156,0.909090909090909
"8158",0.8157,0.909090909090909
"8159",0.8158,0.909090909090909
"8160",0.8159,0.909090909090909
"8161",0.816,0.909090909090909
"8162",0.8161,0.909090909090909
"8163",0.8162,0.909090909090909
"8164",0.8163,0.909090909090909
"8165",0.8164,0.909090909090909
"8166",0.8165,0.909090909090909
"8167",0.8166,0.909090909090909
"8168",0.8167,0.909090909090909
"8169",0.8168,0.909090909090909
"8170",0.8169,0.909090909090909
"8171",0.817,0.909090909090909
"8172",0.8171,0.909090909090909
"8173",0.8172,0.909090909090909
"8174",0.8173,0.909090909090909
"8175",0.8174,0.909090909090909
"8176",0.8175,0.909090909090909
"8177",0.8176,0.909090909090909
"8178",0.8177,0.909090909090909
"8179",0.8178,0.909090909090909
"8180",0.8179,0.909090909090909
"8181",0.818,0.909090909090909
"8182",0.8181,0.909090909090909
"8183",0.8182,0.909090909090909
"8184",0.8183,0.909090909090909
"8185",0.8184,0.909090909090909
"8186",0.8185,0.909090909090909
"8187",0.8186,0.909090909090909
"8188",0.8187,0.909090909090909
"8189",0.8188,0.909090909090909
"8190",0.8189,0.909090909090909
"8191",0.819,0.909090909090909
"8192",0.8191,0.909090909090909
"8193",0.8192,0.909090909090909
"8194",0.8193,0.909090909090909
"8195",0.8194,0.909090909090909
"8196",0.8195,0.909090909090909
"8197",0.8196,0.909090909090909
"8198",0.8197,0.909090909090909
"8199",0.8198,0.909090909090909
"8200",0.8199,0.909090909090909
"8201",0.82,0.909090909090909
"8202",0.8201,0.909090909090909
"8203",0.8202,0.909090909090909
"8204",0.8203,0.909090909090909
"8205",0.8204,0.909090909090909
"8206",0.8205,0.909090909090909
"8207",0.8206,0.909090909090909
"8208",0.8207,0.909090909090909
"8209",0.8208,0.909090909090909
"8210",0.8209,0.909090909090909
"8211",0.821,0.909090909090909
"8212",0.8211,0.909090909090909
"8213",0.8212,0.909090909090909
"8214",0.8213,0.909090909090909
"8215",0.8214,0.909090909090909
"8216",0.8215,0.909090909090909
"8217",0.8216,0.909090909090909
"8218",0.8217,0.909090909090909
"8219",0.8218,0.909090909090909
"8220",0.8219,0.909090909090909
"8221",0.822,0.909090909090909
"8222",0.8221,0.909090909090909
"8223",0.8222,0.909090909090909
"8224",0.8223,0.909090909090909
"8225",0.8224,0.909090909090909
"8226",0.8225,0.909090909090909
"8227",0.8226,0.909090909090909
"8228",0.8227,0.909090909090909
"8229",0.8228,0.909090909090909
"8230",0.8229,0.909090909090909
"8231",0.823,0.909090909090909
"8232",0.8231,0.909090909090909
"8233",0.8232,0.909090909090909
"8234",0.8233,0.909090909090909
"8235",0.8234,0.909090909090909
"8236",0.8235,0.909090909090909
"8237",0.8236,0.909090909090909
"8238",0.8237,0.909090909090909
"8239",0.8238,0.909090909090909
"8240",0.8239,0.909090909090909
"8241",0.824,0.909090909090909
"8242",0.8241,0.909090909090909
"8243",0.8242,0.909090909090909
"8244",0.8243,0.909090909090909
"8245",0.8244,0.909090909090909
"8246",0.8245,0.909090909090909
"8247",0.8246,0.909090909090909
"8248",0.8247,0.909090909090909
"8249",0.8248,0.909090909090909
"8250",0.8249,0.909090909090909
"8251",0.825,0.909090909090909
"8252",0.8251,0.909090909090909
"8253",0.8252,0.909090909090909
"8254",0.8253,0.909090909090909
"8255",0.8254,0.909090909090909
"8256",0.8255,0.909090909090909
"8257",0.8256,0.909090909090909
"8258",0.8257,0.909090909090909
"8259",0.8258,0.909090909090909
"8260",0.8259,0.909090909090909
"8261",0.826,0.909090909090909
"8262",0.8261,0.909090909090909
"8263",0.8262,0.909090909090909
"8264",0.8263,0.909090909090909
"8265",0.8264,0.909090909090909
"8266",0.8265,0.909090909090909
"8267",0.8266,0.909090909090909
"8268",0.8267,0.909090909090909
"8269",0.8268,0.909090909090909
"8270",0.8269,0.909090909090909
"8271",0.827,0.909090909090909
"8272",0.8271,0.909090909090909
"8273",0.8272,0.909090909090909
"8274",0.8273,0.909090909090909
"8275",0.8274,0.909090909090909
"8276",0.8275,0.909090909090909
"8277",0.8276,0.909090909090909
"8278",0.8277,0.909090909090909
"8279",0.8278,0.909090909090909
"8280",0.8279,0.909090909090909
"8281",0.828,0.909090909090909
"8282",0.8281,0.909090909090909
"8283",0.8282,0.909090909090909
"8284",0.8283,0.909090909090909
"8285",0.8284,0.909090909090909
"8286",0.8285,0.909090909090909
"8287",0.8286,0.909090909090909
"8288",0.8287,0.909090909090909
"8289",0.8288,0.909090909090909
"8290",0.8289,0.909090909090909
"8291",0.829,0.909090909090909
"8292",0.8291,0.909090909090909
"8293",0.8292,0.909090909090909
"8294",0.8293,0.909090909090909
"8295",0.8294,0.909090909090909
"8296",0.8295,0.909090909090909
"8297",0.8296,0.909090909090909
"8298",0.8297,0.909090909090909
"8299",0.8298,0.909090909090909
"8300",0.8299,0.909090909090909
"8301",0.83,0.909090909090909
"8302",0.8301,0.909090909090909
"8303",0.8302,0.909090909090909
"8304",0.8303,0.909090909090909
"8305",0.8304,0.909090909090909
"8306",0.8305,0.909090909090909
"8307",0.8306,0.909090909090909
"8308",0.8307,0.909090909090909
"8309",0.8308,0.909090909090909
"8310",0.8309,0.909090909090909
"8311",0.831,0.909090909090909
"8312",0.8311,0.909090909090909
"8313",0.8312,0.909090909090909
"8314",0.8313,0.909090909090909
"8315",0.8314,0.909090909090909
"8316",0.8315,0.909090909090909
"8317",0.8316,0.909090909090909
"8318",0.8317,0.909090909090909
"8319",0.8318,0.909090909090909
"8320",0.8319,0.909090909090909
"8321",0.832,0.909090909090909
"8322",0.8321,0.909090909090909
"8323",0.8322,0.909090909090909
"8324",0.8323,0.909090909090909
"8325",0.8324,0.909090909090909
"8326",0.8325,0.909090909090909
"8327",0.8326,0.909090909090909
"8328",0.8327,0.909090909090909
"8329",0.8328,0.909090909090909
"8330",0.8329,0.909090909090909
"8331",0.833,0.909090909090909
"8332",0.8331,0.909090909090909
"8333",0.8332,0.909090909090909
"8334",0.8333,0.909090909090909
"8335",0.8334,0.909090909090909
"8336",0.8335,0.909090909090909
"8337",0.8336,0.909090909090909
"8338",0.8337,0.909090909090909
"8339",0.8338,0.909090909090909
"8340",0.8339,0.909090909090909
"8341",0.834,0.909090909090909
"8342",0.8341,0.909090909090909
"8343",0.8342,0.909090909090909
"8344",0.8343,0.909090909090909
"8345",0.8344,0.909090909090909
"8346",0.8345,0.909090909090909
"8347",0.8346,0.909090909090909
"8348",0.8347,0.909090909090909
"8349",0.8348,0.909090909090909
"8350",0.8349,0.909090909090909
"8351",0.835,0.909090909090909
"8352",0.8351,0.909090909090909
"8353",0.8352,0.909090909090909
"8354",0.8353,0.909090909090909
"8355",0.8354,0.909090909090909
"8356",0.8355,0.909090909090909
"8357",0.8356,0.909090909090909
"8358",0.8357,0.909090909090909
"8359",0.8358,0.909090909090909
"8360",0.8359,0.909090909090909
"8361",0.836,0.909090909090909
"8362",0.8361,0.909090909090909
"8363",0.8362,0.909090909090909
"8364",0.8363,0.909090909090909
"8365",0.8364,0.909090909090909
"8366",0.8365,0.909090909090909
"8367",0.8366,0.909090909090909
"8368",0.8367,0.909090909090909
"8369",0.8368,0.909090909090909
"8370",0.8369,0.909090909090909
"8371",0.837,0.909090909090909
"8372",0.8371,0.909090909090909
"8373",0.8372,0.909090909090909
"8374",0.8373,0.909090909090909
"8375",0.8374,0.909090909090909
"8376",0.8375,0.909090909090909
"8377",0.8376,0.909090909090909
"8378",0.8377,0.909090909090909
"8379",0.8378,0.909090909090909
"8380",0.8379,0.909090909090909
"8381",0.838,0.909090909090909
"8382",0.8381,0.909090909090909
"8383",0.8382,0.909090909090909
"8384",0.8383,0.909090909090909
"8385",0.8384,0.909090909090909
"8386",0.8385,0.909090909090909
"8387",0.8386,0.909090909090909
"8388",0.8387,0.909090909090909
"8389",0.8388,0.909090909090909
"8390",0.8389,0.909090909090909
"8391",0.839,0.909090909090909
"8392",0.8391,0.909090909090909
"8393",0.8392,0.909090909090909
"8394",0.8393,0.909090909090909
"8395",0.8394,0.909090909090909
"8396",0.8395,0.909090909090909
"8397",0.8396,0.909090909090909
"8398",0.8397,0.909090909090909
"8399",0.8398,0.909090909090909
"8400",0.8399,0.909090909090909
"8401",0.84,0.939393939393939
"8402",0.8401,0.939393939393939
"8403",0.8402,0.939393939393939
"8404",0.8403,0.939393939393939
"8405",0.8404,0.939393939393939
"8406",0.8405,0.939393939393939
"8407",0.8406,0.939393939393939
"8408",0.8407,0.939393939393939
"8409",0.8408,0.939393939393939
"8410",0.8409,0.939393939393939
"8411",0.841,0.939393939393939
"8412",0.8411,0.939393939393939
"8413",0.8412,0.939393939393939
"8414",0.8413,0.939393939393939
"8415",0.8414,0.939393939393939
"8416",0.8415,0.939393939393939
"8417",0.8416,0.939393939393939
"8418",0.8417,0.939393939393939
"8419",0.8418,0.939393939393939
"8420",0.8419,0.939393939393939
"8421",0.842,0.939393939393939
"8422",0.8421,0.939393939393939
"8423",0.8422,0.939393939393939
"8424",0.8423,0.939393939393939
"8425",0.8424,0.939393939393939
"8426",0.8425,0.939393939393939
"8427",0.8426,0.939393939393939
"8428",0.8427,0.939393939393939
"8429",0.8428,0.939393939393939
"8430",0.8429,0.939393939393939
"8431",0.843,0.939393939393939
"8432",0.8431,0.939393939393939
"8433",0.8432,0.939393939393939
"8434",0.8433,0.939393939393939
"8435",0.8434,0.939393939393939
"8436",0.8435,0.939393939393939
"8437",0.8436,0.939393939393939
"8438",0.8437,0.939393939393939
"8439",0.8438,0.939393939393939
"8440",0.8439,0.939393939393939
"8441",0.844,0.939393939393939
"8442",0.8441,0.939393939393939
"8443",0.8442,0.939393939393939
"8444",0.8443,0.939393939393939
"8445",0.8444,0.939393939393939
"8446",0.8445,0.939393939393939
"8447",0.8446,0.939393939393939
"8448",0.8447,0.939393939393939
"8449",0.8448,0.939393939393939
"8450",0.8449,0.939393939393939
"8451",0.845,0.939393939393939
"8452",0.8451,0.939393939393939
"8453",0.8452,0.939393939393939
"8454",0.8453,0.939393939393939
"8455",0.8454,0.939393939393939
"8456",0.8455,0.939393939393939
"8457",0.8456,0.939393939393939
"8458",0.8457,0.939393939393939
"8459",0.8458,0.939393939393939
"8460",0.8459,0.939393939393939
"8461",0.846,0.939393939393939
"8462",0.8461,0.939393939393939
"8463",0.8462,0.939393939393939
"8464",0.8463,0.939393939393939
"8465",0.8464,0.939393939393939
"8466",0.8465,0.939393939393939
"8467",0.8466,0.939393939393939
"8468",0.8467,0.939393939393939
"8469",0.8468,0.939393939393939
"8470",0.8469,0.939393939393939
"8471",0.847,0.939393939393939
"8472",0.8471,0.939393939393939
"8473",0.8472,0.939393939393939
"8474",0.8473,0.939393939393939
"8475",0.8474,0.939393939393939
"8476",0.8475,0.939393939393939
"8477",0.8476,0.939393939393939
"8478",0.8477,0.939393939393939
"8479",0.8478,0.939393939393939
"8480",0.8479,0.939393939393939
"8481",0.848,0.939393939393939
"8482",0.8481,0.939393939393939
"8483",0.8482,0.939393939393939
"8484",0.8483,0.939393939393939
"8485",0.8484,0.939393939393939
"8486",0.8485,0.939393939393939
"8487",0.8486,0.939393939393939
"8488",0.8487,0.939393939393939
"8489",0.8488,0.939393939393939
"8490",0.8489,0.939393939393939
"8491",0.849,0.939393939393939
"8492",0.8491,0.939393939393939
"8493",0.8492,0.939393939393939
"8494",0.8493,0.939393939393939
"8495",0.8494,0.939393939393939
"8496",0.8495,0.939393939393939
"8497",0.8496,0.939393939393939
"8498",0.8497,0.939393939393939
"8499",0.8498,0.939393939393939
"8500",0.8499,0.939393939393939
"8501",0.85,0.939393939393939
"8502",0.8501,0.939393939393939
"8503",0.8502,0.939393939393939
"8504",0.8503,0.939393939393939
"8505",0.8504,0.939393939393939
"8506",0.8505,0.939393939393939
"8507",0.8506,0.939393939393939
"8508",0.8507,0.939393939393939
"8509",0.8508,0.939393939393939
"8510",0.8509,0.939393939393939
"8511",0.851,0.939393939393939
"8512",0.8511,0.939393939393939
"8513",0.8512,0.939393939393939
"8514",0.8513,0.939393939393939
"8515",0.8514,0.939393939393939
"8516",0.8515,0.939393939393939
"8517",0.8516,0.939393939393939
"8518",0.8517,0.939393939393939
"8519",0.8518,0.939393939393939
"8520",0.8519,0.939393939393939
"8521",0.852,0.939393939393939
"8522",0.8521,0.939393939393939
"8523",0.8522,0.939393939393939
"8524",0.8523,0.939393939393939
"8525",0.8524,0.939393939393939
"8526",0.8525,0.939393939393939
"8527",0.8526,0.939393939393939
"8528",0.8527,0.939393939393939
"8529",0.8528,0.939393939393939
"8530",0.8529,0.939393939393939
"8531",0.853,0.939393939393939
"8532",0.8531,0.939393939393939
"8533",0.8532,0.939393939393939
"8534",0.8533,0.939393939393939
"8535",0.8534,0.939393939393939
"8536",0.8535,0.939393939393939
"8537",0.8536,0.939393939393939
"8538",0.8537,0.939393939393939
"8539",0.8538,0.939393939393939
"8540",0.8539,0.939393939393939
"8541",0.854,0.939393939393939
"8542",0.8541,0.939393939393939
"8543",0.8542,0.939393939393939
"8544",0.8543,0.939393939393939
"8545",0.8544,0.939393939393939
"8546",0.8545,0.939393939393939
"8547",0.8546,0.939393939393939
"8548",0.8547,0.939393939393939
"8549",0.8548,0.939393939393939
"8550",0.8549,0.939393939393939
"8551",0.855,0.939393939393939
"8552",0.8551,0.939393939393939
"8553",0.8552,0.939393939393939
"8554",0.8553,0.939393939393939
"8555",0.8554,0.939393939393939
"8556",0.8555,0.939393939393939
"8557",0.8556,0.939393939393939
"8558",0.8557,0.939393939393939
"8559",0.8558,0.939393939393939
"8560",0.8559,0.939393939393939
"8561",0.856,0.939393939393939
"8562",0.8561,0.939393939393939
"8563",0.8562,0.939393939393939
"8564",0.8563,0.939393939393939
"8565",0.8564,0.939393939393939
"8566",0.8565,0.939393939393939
"8567",0.8566,0.939393939393939
"8568",0.8567,0.939393939393939
"8569",0.8568,0.939393939393939
"8570",0.8569,0.939393939393939
"8571",0.857,0.939393939393939
"8572",0.8571,0.939393939393939
"8573",0.8572,0.939393939393939
"8574",0.8573,0.939393939393939
"8575",0.8574,0.939393939393939
"8576",0.8575,0.939393939393939
"8577",0.8576,0.939393939393939
"8578",0.8577,0.939393939393939
"8579",0.8578,0.939393939393939
"8580",0.8579,0.939393939393939
"8581",0.858,0.939393939393939
"8582",0.8581,0.939393939393939
"8583",0.8582,0.939393939393939
"8584",0.8583,0.939393939393939
"8585",0.8584,0.939393939393939
"8586",0.8585,0.939393939393939
"8587",0.8586,0.939393939393939
"8588",0.8587,0.939393939393939
"8589",0.8588,0.939393939393939
"8590",0.8589,0.939393939393939
"8591",0.859,0.939393939393939
"8592",0.8591,0.939393939393939
"8593",0.8592,0.939393939393939
"8594",0.8593,0.939393939393939
"8595",0.8594,0.939393939393939
"8596",0.8595,0.939393939393939
"8597",0.8596,0.939393939393939
"8598",0.8597,0.939393939393939
"8599",0.8598,0.939393939393939
"8600",0.8599,0.939393939393939
"8601",0.86,0.939393939393939
"8602",0.8601,0.939393939393939
"8603",0.8602,0.939393939393939
"8604",0.8603,0.939393939393939
"8605",0.8604,0.939393939393939
"8606",0.8605,0.939393939393939
"8607",0.8606,0.939393939393939
"8608",0.8607,0.939393939393939
"8609",0.8608,0.939393939393939
"8610",0.8609,0.939393939393939
"8611",0.861,0.939393939393939
"8612",0.8611,0.939393939393939
"8613",0.8612,0.939393939393939
"8614",0.8613,0.939393939393939
"8615",0.8614,0.939393939393939
"8616",0.8615,0.939393939393939
"8617",0.8616,0.939393939393939
"8618",0.8617,0.939393939393939
"8619",0.8618,0.939393939393939
"8620",0.8619,0.939393939393939
"8621",0.862,0.939393939393939
"8622",0.8621,0.939393939393939
"8623",0.8622,0.939393939393939
"8624",0.8623,0.939393939393939
"8625",0.8624,0.939393939393939
"8626",0.8625,0.939393939393939
"8627",0.8626,0.939393939393939
"8628",0.8627,0.939393939393939
"8629",0.8628,0.939393939393939
"8630",0.8629,0.939393939393939
"8631",0.863,0.939393939393939
"8632",0.8631,0.939393939393939
"8633",0.8632,0.939393939393939
"8634",0.8633,0.939393939393939
"8635",0.8634,0.939393939393939
"8636",0.8635,0.939393939393939
"8637",0.8636,0.939393939393939
"8638",0.8637,0.939393939393939
"8639",0.8638,0.939393939393939
