"","x","y"
"7423",0.7422,0.88
"7424",0.7423,0.88
"7425",0.7424,0.88
"7426",0.7425,0.88
"7427",0.7426,0.88
"7428",0.7427,0.88
"7429",0.7428,0.88
"7430",0.7429,0.88
"7431",0.743,0.88
"7432",0.7431,0.88
"7433",0.7432,0.88
"7434",0.7433,0.88
"7435",0.7434,0.88
"7436",0.7435,0.88
"7437",0.7436,0.88
"7438",0.7437,0.88
"7439",0.7438,0.88
"7440",0.7439,0.88
"7441",0.744,0.88
"7442",0.7441,0.88
"7443",0.7442,0.88
"7444",0.7443,0.88
"7445",0.7444,0.88
"7446",0.7445,0.88
"7447",0.7446,0.88
"7448",0.7447,0.88
"7449",0.7448,0.88
"7450",0.7449,0.88
"7451",0.745,0.88
"7452",0.7451,0.88
"7453",0.7452,0.88
"7454",0.7453,0.88
"7455",0.7454,0.88
"7456",0.7455,0.88
"7457",0.7456,0.88
"7458",0.7457,0.88
"7459",0.7458,0.88
"7460",0.7459,0.88
"7461",0.746,0.88
"7462",0.7461,0.88
"7463",0.7462,0.88
"7464",0.7463,0.88
"7465",0.7464,0.88
"7466",0.7465,0.88
"7467",0.7466,0.88
"7468",0.7467,0.88
"7469",0.7468,0.88
"7470",0.7469,0.88
"7471",0.747,0.88
"7472",0.7471,0.88
"7473",0.7472,0.88
"7474",0.7473,0.88
"7475",0.7474,0.88
"7476",0.7475,0.88
"7477",0.7476,0.88
"7478",0.7477,0.88
"7479",0.7478,0.88
"7480",0.7479,0.88
"7481",0.748,0.88
"7482",0.7481,0.88
"7483",0.7482,0.88
"7484",0.7483,0.88
"7485",0.7484,0.88
"7486",0.7485,0.88
"7487",0.7486,0.88
"7488",0.7487,0.88
"7489",0.7488,0.88
"7490",0.7489,0.88
"7491",0.749,0.88
"7492",0.7491,0.88
"7493",0.7492,0.88
"7494",0.7493,0.88
"7495",0.7494,0.88
"7496",0.7495,0.88
"7497",0.7496,0.88
"7498",0.7497,0.88
"7499",0.7498,0.88
"7500",0.7499,0.88
"7501",0.75,0.88
"7502",0.7501,0.88
"7503",0.7502,0.88
"7504",0.7503,0.88
"7505",0.7504,0.88
"7506",0.7505,0.88
"7507",0.7506,0.88
"7508",0.7507,0.88
"7509",0.7508,0.88
"7510",0.7509,0.88
"7511",0.751,0.88
"7512",0.7511,0.88
"7513",0.7512,0.88
"7514",0.7513,0.88
"7515",0.7514,0.88
"7516",0.7515,0.88
"7517",0.7516,0.88
"7518",0.7517,0.88
"7519",0.7518,0.88
"7520",0.7519,0.88
"7521",0.752,0.88
"7522",0.7521,0.88
"7523",0.7522,0.88
"7524",0.7523,0.88
"7525",0.7524,0.88
"7526",0.7525,0.88
"7527",0.7526,0.88
"7528",0.7527,0.88
"7529",0.7528,0.88
"7530",0.7529,0.88
"7531",0.753,0.88
"7532",0.7531,0.88
"7533",0.7532,0.88
"7534",0.7533,0.88
"7535",0.7534,0.88
"7536",0.7535,0.88
"7537",0.7536,0.88
"7538",0.7537,0.88
"7539",0.7538,0.88
"7540",0.7539,0.88
"7541",0.754,0.88
"7542",0.7541,0.88
"7543",0.7542,0.88
"7544",0.7543,0.88
"7545",0.7544,0.88
"7546",0.7545,0.88
"7547",0.7546,0.88
"7548",0.7547,0.88
"7549",0.7548,0.88
"7550",0.7549,0.88
"7551",0.755,0.88
"7552",0.7551,0.88
"7553",0.7552,0.88
"7554",0.7553,0.88
"7555",0.7554,0.88
"7556",0.7555,0.88
"7557",0.7556,0.88
"7558",0.7557,0.88
"7559",0.7558,0.88
"7560",0.7559,0.88
"7561",0.756,0.88
"7562",0.7561,0.88
"7563",0.7562,0.88
"7564",0.7563,0.88
"7565",0.7564,0.88
"7566",0.7565,0.88
"7567",0.7566,0.88
"7568",0.7567,0.88
"7569",0.7568,0.88
"7570",0.7569,0.88
"7571",0.757,0.88
"7572",0.7571,0.88
"7573",0.7572,0.88
"7574",0.7573,0.88
"7575",0.7574,0.88
"7576",0.7575,0.88
"7577",0.7576,0.88
"7578",0.7577,0.88
"7579",0.7578,0.88
"7580",0.7579,0.88
"7581",0.758,0.88
"7582",0.7581,0.88
"7583",0.7582,0.88
"7584",0.7583,0.88
"7585",0.7584,0.88
"7586",0.7585,0.88
"7587",0.7586,0.88
"7588",0.7587,0.88
"7589",0.7588,0.88
"7590",0.7589,0.88
"7591",0.759,0.88
"7592",0.7591,0.88
"7593",0.7592,0.88
"7594",0.7593,0.88
"7595",0.7594,0.88
"7596",0.7595,0.88
"7597",0.7596,0.88
"7598",0.7597,0.88
"7599",0.7598,0.88
"7600",0.7599,0.88
"7601",0.76,0.88
"7602",0.7601,0.88
"7603",0.7602,0.88
"7604",0.7603,0.88
"7605",0.7604,0.88
"7606",0.7605,0.88
"7607",0.7606,0.88
"7608",0.7607,0.88
"7609",0.7608,0.88
"7610",0.7609,0.88
"7611",0.761,0.88
"7612",0.7611,0.88
"7613",0.7612,0.88
"7614",0.7613,0.88
"7615",0.7614,0.88
"7616",0.7615,0.88
"7617",0.7616,0.88
"7618",0.7617,0.88
"7619",0.7618,0.88
"7620",0.7619,0.88
"7621",0.762,0.92
"7622",0.7621,0.92
"7623",0.7622,0.92
"7624",0.7623,0.92
"7625",0.7624,0.92
"7626",0.7625,0.92
"7627",0.7626,0.92
"7628",0.7627,0.92
"7629",0.7628,0.92
"7630",0.7629,0.92
"7631",0.763,0.92
"7632",0.7631,0.92
"7633",0.7632,0.92
"7634",0.7633,0.92
"7635",0.7634,0.92
"7636",0.7635,0.92
"7637",0.7636,0.92
"7638",0.7637,0.92
"7639",0.7638,0.92
"7640",0.7639,0.92
"7641",0.764,0.92
"7642",0.7641,0.92
"7643",0.7642,0.92
"7644",0.7643,0.92
"7645",0.7644,0.92
"7646",0.7645,0.92
"7647",0.7646,0.92
"7648",0.7647,0.92
"7649",0.7648,0.92
"7650",0.7649,0.92
"7651",0.765,0.92
"7652",0.7651,0.92
"7653",0.7652,0.92
"7654",0.7653,0.92
"7655",0.7654,0.92
"7656",0.7655,0.92
"7657",0.7656,0.92
"7658",0.7657,0.92
"7659",0.7658,0.92
"7660",0.7659,0.92
"7661",0.766,0.92
"7662",0.7661,0.92
"7663",0.7662,0.92
"7664",0.7663,0.92
"7665",0.7664,0.92
"7666",0.7665,0.92
"7667",0.7666,0.92
"7668",0.7667,0.92
"7669",0.7668,0.92
"7670",0.7669,0.92
"7671",0.767,0.92
"7672",0.7671,0.92
"7673",0.7672,0.92
"7674",0.7673,0.92
"7675",0.7674,0.92
"7676",0.7675,0.92
"7677",0.7676,0.92
"7678",0.7677,0.92
"7679",0.7678,0.92
"7680",0.7679,0.92
"7681",0.768,0.92
"7682",0.7681,0.92
"7683",0.7682,0.92
"7684",0.7683,0.92
"7685",0.7684,0.92
"7686",0.7685,0.92
"7687",0.7686,0.92
"7688",0.7687,0.92
"7689",0.7688,0.92
"7690",0.7689,0.92
"7691",0.769,0.92
"7692",0.7691,0.92
"7693",0.7692,0.92
"7694",0.7693,0.92
"7695",0.7694,0.92
"7696",0.7695,0.92
"7697",0.7696,0.92
"7698",0.7697,0.92
"7699",0.7698,0.92
"7700",0.7699,0.92
"7701",0.77,0.92
"7702",0.7701,0.92
"7703",0.7702,0.92
"7704",0.7703,0.92
"7705",0.7704,0.92
"7706",0.7705,0.92
"7707",0.7706,0.92
"7708",0.7707,0.92
"7709",0.7708,0.92
"7710",0.7709,0.92
"7711",0.771,0.92
"7712",0.7711,0.92
"7713",0.7712,0.92
"7714",0.7713,0.92
"7715",0.7714,0.92
"7716",0.7715,0.92
"7717",0.7716,0.92
"7718",0.7717,0.92
"7719",0.7718,0.92
"7720",0.7719,0.92
"7721",0.772,0.92
"7722",0.7721,0.92
"7723",0.7722,0.92
"7724",0.7723,0.92
"7725",0.7724,0.92
"7726",0.7725,0.92
"7727",0.7726,0.92
"7728",0.7727,0.92
"7729",0.7728,0.92
"7730",0.7729,0.92
"7731",0.773,0.92
"7732",0.7731,0.92
"7733",0.7732,0.92
"7734",0.7733,0.92
"7735",0.7734,0.92
"7736",0.7735,0.92
"7737",0.7736,0.92
"7738",0.7737,0.92
"7739",0.7738,0.92
"7740",0.7739,0.92
"7741",0.774,0.92
"7742",0.7741,0.92
"7743",0.7742,0.92
"7744",0.7743,0.92
"7745",0.7744,0.92
"7746",0.7745,0.92
"7747",0.7746,0.92
"7748",0.7747,0.92
"7749",0.7748,0.92
"7750",0.7749,0.92
"7751",0.775,0.92
"7752",0.7751,0.92
"7753",0.7752,0.92
"7754",0.7753,0.92
"7755",0.7754,0.92
"7756",0.7755,0.92
"7757",0.7756,0.92
"7758",0.7757,0.92
"7759",0.7758,0.92
"7760",0.7759,0.92
"7761",0.776,0.92
"7762",0.7761,0.92
"7763",0.7762,0.92
"7764",0.7763,0.92
"7765",0.7764,0.92
"7766",0.7765,0.92
"7767",0.7766,0.92
"7768",0.7767,0.92
"7769",0.7768,0.92
"7770",0.7769,0.92
"7771",0.777,0.92
"7772",0.7771,0.92
"7773",0.7772,0.92
"7774",0.7773,0.92
"7775",0.7774,0.92
"7776",0.7775,0.92
"7777",0.7776,0.92
"7778",0.7777,0.92
"7779",0.7778,0.92
"7780",0.7779,0.92
"7781",0.778,0.92
"7782",0.7781,0.92
"7783",0.7782,0.92
"7784",0.7783,0.92
"7785",0.7784,0.92
"7786",0.7785,0.92
"7787",0.7786,0.92
"7788",0.7787,0.92
"7789",0.7788,0.92
"7790",0.7789,0.92
"7791",0.779,0.92
"7792",0.7791,0.92
"7793",0.7792,0.92
"7794",0.7793,0.92
"7795",0.7794,0.92
"7796",0.7795,0.92
"7797",0.7796,0.92
"7798",0.7797,0.92
"7799",0.7798,0.92
"7800",0.7799,0.92
"7801",0.78,0.92
"7802",0.7801,0.92
"7803",0.7802,0.92
"7804",0.7803,0.92
"7805",0.7804,0.92
"7806",0.7805,0.92
"7807",0.7806,0.92
"7808",0.7807,0.92
"7809",0.7808,0.92
"7810",0.7809,0.92
"7811",0.781,0.92
"7812",0.7811,0.92
"7813",0.7812,0.92
"7814",0.7813,0.92
"7815",0.7814,0.92
"7816",0.7815,0.92
"7817",0.7816,0.92
"7818",0.7817,0.92
"7819",0.7818,0.92
"7820",0.7819,0.92
"7821",0.782,0.92
"7822",0.7821,0.92
"7823",0.7822,0.92
"7824",0.7823,0.92
"7825",0.7824,0.92
"7826",0.7825,0.92
"7827",0.7826,0.92
"7828",0.7827,0.92
"7829",0.7828,0.92
"7830",0.7829,0.92
"7831",0.783,0.92
"7832",0.7831,0.92
"7833",0.7832,0.92
"7834",0.7833,0.92
"7835",0.7834,0.92
"7836",0.7835,0.92
"7837",0.7836,0.92
"7838",0.7837,0.92
"7839",0.7838,0.92
"7840",0.7839,0.92
"7841",0.784,0.92
"7842",0.7841,0.92
"7843",0.7842,0.92
"7844",0.7843,0.92
"7845",0.7844,0.92
"7846",0.7845,0.92
"7847",0.7846,0.92
"7848",0.7847,0.92
"7849",0.7848,0.92
"7850",0.7849,0.92
"7851",0.785,0.92
"7852",0.7851,0.92
"7853",0.7852,0.92
"7854",0.7853,0.92
"7855",0.7854,0.92
"7856",0.7855,0.92
"7857",0.7856,0.92
"7858",0.7857,0.92
"7859",0.7858,0.92
"7860",0.7859,0.92
"7861",0.786,0.92
"7862",0.7861,0.92
"7863",0.7862,0.92
"7864",0.7863,0.92
"7865",0.7864,0.92
"7866",0.7865,0.92
"7867",0.7866,0.92
"7868",0.7867,0.92
"7869",0.7868,0.92
"7870",0.7869,0.92
"7871",0.787,0.92
"7872",0.7871,0.92
"7873",0.7872,0.92
"7874",0.7873,0.92
"7875",0.7874,0.92
"7876",0.7875,0.92
"7877",0.7876,0.92
"7878",0.7877,0.92
"7879",0.7878,0.92
"7880",0.7879,0.92
"7881",0.788,0.92
"7882",0.7881,0.92
"7883",0.7882,0.92
"7884",0.7883,0.92
"7885",0.7884,0.92
"7886",0.7885,0.92
"7887",0.7886,0.92
"7888",0.7887,0.92
"7889",0.7888,0.92
"7890",0.7889,0.92
"7891",0.789,0.92
"7892",0.7891,0.92
"7893",0.7892,0.92
"7894",0.7893,0.92
"7895",0.7894,0.92
"7896",0.7895,0.92
"7897",0.7896,0.92
"7898",0.7897,0.92
"7899",0.7898,0.92
"7900",0.7899,0.92
"7901",0.79,0.92
"7902",0.7901,0.92
"7903",0.7902,0.92
"7904",0.7903,0.92
"7905",0.7904,0.92
"7906",0.7905,0.92
"7907",0.7906,0.92
"7908",0.7907,0.92
"7909",0.7908,0.92
"7910",0.7909,0.92
"7911",0.791,0.92
"7912",0.7911,0.92
"7913",0.7912,0.92
"7914",0.7913,0.92
"7915",0.7914,0.92
"7916",0.7915,0.92
"7917",0.7916,0.92
"7918",0.7917,0.92
"7919",0.7918,0.92
"7920",0.7919,0.92
"7921",0.792,0.92
"7922",0.7921,0.92
"7923",0.7922,0.92
"7924",0.7923,0.92
"7925",0.7924,0.92
"7926",0.7925,0.92
"7927",0.7926,0.92
"7928",0.7927,0.92
"7929",0.7928,0.92
"7930",0.7929,0.92
"7931",0.793,0.92
"7932",0.7931,0.92
"7933",0.7932,0.92
"7934",0.7933,0.92
"7935",0.7934,0.92
"7936",0.7935,0.92
"7937",0.7936,0.92
"7938",0.7937,0.92
"7939",0.7938,0.92
"7940",0.7939,0.92
"7941",0.794,0.92
"7942",0.7941,0.92
"7943",0.7942,0.92
"7944",0.7943,0.92
"7945",0.7944,0.92
"7946",0.7945,0.92
"7947",0.7946,0.92
"7948",0.7947,0.92
"7949",0.7948,0.92
"7950",0.7949,0.92
"7951",0.795,0.92
"7952",0.7951,0.92
"7953",0.7952,0.92
"7954",0.7953,0.92
"7955",0.7954,0.92
"7956",0.7955,0.92
"7957",0.7956,0.92
"7958",0.7957,0.92
"7959",0.7958,0.92
"7960",0.7959,0.92
"7961",0.796,0.92
"7962",0.7961,0.92
"7963",0.7962,0.92
"7964",0.7963,0.92
"7965",0.7964,0.92
"7966",0.7965,0.92
"7967",0.7966,0.92
"7968",0.7967,0.92
"7969",0.7968,0.92
"7970",0.7969,0.92
"7971",0.797,0.92
"7972",0.7971,0.92
"7973",0.7972,0.92
"7974",0.7973,0.92
"7975",0.7974,0.92
"7976",0.7975,0.92
"7977",0.7976,0.92
"7978",0.7977,0.92
"7979",0.7978,0.92
"7980",0.7979,0.92
"7981",0.798,0.92
"7982",0.7981,0.92
"7983",0.7982,0.92
"7984",0.7983,0.92
"7985",0.7984,0.92
"7986",0.7985,0.92
"7987",0.7986,0.92
"7988",0.7987,0.92
"7989",0.7988,0.92
"7990",0.7989,0.92
"7991",0.799,0.92
"7992",0.7991,0.92
"7993",0.7992,0.92
"7994",0.7993,0.92
"7995",0.7994,0.92
"7996",0.7995,0.92
"7997",0.7996,0.92
"7998",0.7997,0.92
"7999",0.7998,0.92
"8000",0.7999,0.92
"8001",0.8,0.92
"8002",0.8001,0.92
"8003",0.8002,0.92
"8004",0.8003,0.92
"8005",0.8004,0.92
"8006",0.8005,0.92
"8007",0.8006,0.92
"8008",0.8007,0.92
"8009",0.8008,0.92
"8010",0.8009,0.92
"8011",0.801,0.92
"8012",0.8011,0.92
"8013",0.8012,0.92
"8014",0.8013,0.92
"8015",0.8014,0.92
"8016",0.8015,0.92
"8017",0.8016,0.92
"8018",0.8017,0.92
"8019",0.8018,0.92
"8020",0.8019,0.92
"8021",0.802,0.92
"8022",0.8021,0.92
"8023",0.8022,0.92
"8024",0.8023,0.92
"8025",0.8024,0.92
"8026",0.8025,0.92
"8027",0.8026,0.92
"8028",0.8027,0.92
"8029",0.8028,0.92
"8030",0.8029,0.92
"8031",0.803,0.92
"8032",0.8031,0.92
"8033",0.8032,0.92
"8034",0.8033,0.92
"8035",0.8034,0.92
"8036",0.8035,0.92
"8037",0.8036,0.92
"8038",0.8037,0.92
"8039",0.8038,0.92
"8040",0.8039,0.92
"8041",0.804,0.92
"8042",0.8041,0.92
"8043",0.8042,0.92
"8044",0.8043,0.92
"8045",0.8044,0.92
"8046",0.8045,0.92
"8047",0.8046,0.92
"8048",0.8047,0.92
"8049",0.8048,0.92
"8050",0.8049,0.92
"8051",0.805,0.92
"8052",0.8051,0.92
"8053",0.8052,0.92
"8054",0.8053,0.92
"8055",0.8054,0.92
"8056",0.8055,0.92
"8057",0.8056,0.92
"8058",0.8057,0.92
"8059",0.8058,0.92
"8060",0.8059,0.92
"8061",0.806,0.92
"8062",0.8061,0.92
"8063",0.8062,0.92
"8064",0.8063,0.92
"8065",0.8064,0.92
"8066",0.8065,0.92
"8067",0.8066,0.92
"8068",0.8067,0.92
"8069",0.8068,0.92
"8070",0.8069,0.92
"8071",0.807,0.92
"8072",0.8071,0.92
"8073",0.8072,0.92
"8074",0.8073,0.92
"8075",0.8074,0.92
"8076",0.8075,0.92
"8077",0.8076,0.92
"8078",0.8077,0.92
"8079",0.8078,0.92
"8080",0.8079,0.92
"8081",0.808,0.92
"8082",0.8081,0.92
"8083",0.8082,0.92
"8084",0.8083,0.92
"8085",0.8084,0.92
"8086",0.8085,0.92
"8087",0.8086,0.92
"8088",0.8087,0.92
"8089",0.8088,0.92
"8090",0.8089,0.92
"8091",0.809,0.92
"8092",0.8091,0.92
"8093",0.8092,0.92
"8094",0.8093,0.92
"8095",0.8094,0.92
"8096",0.8095,0.92
"8097",0.8096,0.92
"8098",0.8097,0.92
"8099",0.8098,0.92
"8100",0.8099,0.92
"8101",0.81,0.92
"8102",0.8101,0.92
"8103",0.8102,0.92
"8104",0.8103,0.92
"8105",0.8104,0.92
"8106",0.8105,0.92
"8107",0.8106,0.92
"8108",0.8107,0.92
"8109",0.8108,0.92
"8110",0.8109,0.92
"8111",0.811,0.92
"8112",0.8111,0.92
"8113",0.8112,0.92
"8114",0.8113,0.92
"8115",0.8114,0.92
"8116",0.8115,0.92
"8117",0.8116,0.92
"8118",0.8117,0.92
"8119",0.8118,0.92
"8120",0.8119,0.92
"8121",0.812,0.92
"8122",0.8121,0.92
"8123",0.8122,0.92
"8124",0.8123,0.92
"8125",0.8124,0.92
"8126",0.8125,0.92
"8127",0.8126,0.92
"8128",0.8127,0.92
"8129",0.8128,0.92
"8130",0.8129,0.92
"8131",0.813,0.92
"8132",0.8131,0.92
"8133",0.8132,0.92
"8134",0.8133,0.92
"8135",0.8134,0.92
"8136",0.8135,0.92
"8137",0.8136,0.92
"8138",0.8137,0.92
"8139",0.8138,0.92
"8140",0.8139,0.92
"8141",0.814,0.92
"8142",0.8141,0.92
"8143",0.8142,0.92
"8144",0.8143,0.92
"8145",0.8144,0.92
"8146",0.8145,0.92
"8147",0.8146,0.92
"8148",0.8147,0.92
"8149",0.8148,0.92
"8150",0.8149,0.92
"8151",0.815,0.92
"8152",0.8151,0.92
"8153",0.8152,0.92
"8154",0.8153,0.92
"8155",0.8154,0.92
"8156",0.8155,0.92
"8157",0.8156,0.92
"8158",0.8157,0.92
"8159",0.8158,0.92
"8160",0.8159,0.92
"8161",0.816,0.92
"8162",0.8161,0.92
"8163",0.8162,0.92
"8164",0.8163,0.92
"8165",0.8164,0.92
"8166",0.8165,0.92
"8167",0.8166,0.92
"8168",0.8167,0.92
"8169",0.8168,0.92
"8170",0.8169,0.92
"8171",0.817,0.92
"8172",0.8171,0.92
"8173",0.8172,0.92
"8174",0.8173,0.92
"8175",0.8174,0.92
"8176",0.8175,0.92
"8177",0.8176,0.92
"8178",0.8177,0.92
"8179",0.8178,0.92
"8180",0.8179,0.92
"8181",0.818,0.92
"8182",0.8181,0.92
"8183",0.8182,0.92
"8184",0.8183,0.92
"8185",0.8184,0.92
"8186",0.8185,0.92
"8187",0.8186,0.92
"8188",0.8187,0.92
"8189",0.8188,0.92
"8190",0.8189,0.92
"8191",0.819,0.92
"8192",0.8191,0.92
"8193",0.8192,0.92
"8194",0.8193,0.92
"8195",0.8194,0.92
"8196",0.8195,0.92
"8197",0.8196,0.92
"8198",0.8197,0.92
"8199",0.8198,0.92
"8200",0.8199,0.92
"8201",0.82,0.92
"8202",0.8201,0.92
"8203",0.8202,0.92
"8204",0.8203,0.92
"8205",0.8204,0.92
"8206",0.8205,0.92
"8207",0.8206,0.92
"8208",0.8207,0.92
"8209",0.8208,0.92
"8210",0.8209,0.92
"8211",0.821,0.92
"8212",0.8211,0.92
"8213",0.8212,0.92
"8214",0.8213,0.92
"8215",0.8214,0.92
"8216",0.8215,0.92
"8217",0.8216,0.92
"8218",0.8217,0.92
"8219",0.8218,0.92
"8220",0.8219,0.92
"8221",0.822,0.92
"8222",0.8221,0.92
"8223",0.8222,0.92
"8224",0.8223,0.92
"8225",0.8224,0.92
"8226",0.8225,0.92
"8227",0.8226,0.92
"8228",0.8227,0.92
"8229",0.8228,0.92
"8230",0.8229,0.92
"8231",0.823,0.92
"8232",0.8231,0.92
"8233",0.8232,0.92
"8234",0.8233,0.92
"8235",0.8234,0.92
"8236",0.8235,0.92
"8237",0.8236,0.92
"8238",0.8237,0.92
"8239",0.8238,0.92
"8240",0.8239,0.92
"8241",0.824,0.92
"8242",0.8241,0.92
"8243",0.8242,0.92
"8244",0.8243,0.92
"8245",0.8244,0.92
"8246",0.8245,0.92
"8247",0.8246,0.92
"8248",0.8247,0.92
"8249",0.8248,0.92
"8250",0.8249,0.92
"8251",0.825,0.92
"8252",0.8251,0.92
"8253",0.8252,0.92
"8254",0.8253,0.92
"8255",0.8254,0.92
"8256",0.8255,0.92
"8257",0.8256,0.92
"8258",0.8257,0.92
"8259",0.8258,0.92
"8260",0.8259,0.92
"8261",0.826,0.92
"8262",0.8261,0.92
"8263",0.8262,0.92
"8264",0.8263,0.92
"8265",0.8264,0.92
"8266",0.8265,0.92
"8267",0.8266,0.92
"8268",0.8267,0.92
"8269",0.8268,0.92
"8270",0.8269,0.92
"8271",0.827,0.92
"8272",0.8271,0.92
"8273",0.8272,0.92
"8274",0.8273,0.92
"8275",0.8274,0.92
"8276",0.8275,0.92
"8277",0.8276,0.92
"8278",0.8277,0.92
"8279",0.8278,0.92
"8280",0.8279,0.92
"8281",0.828,0.92
"8282",0.8281,0.92
"8283",0.8282,0.92
"8284",0.8283,0.92
"8285",0.8284,0.92
"8286",0.8285,0.92
"8287",0.8286,0.92
"8288",0.8287,0.92
"8289",0.8288,0.92
"8290",0.8289,0.92
"8291",0.829,0.92
"8292",0.8291,0.92
"8293",0.8292,0.92
"8294",0.8293,0.92
"8295",0.8294,0.92
"8296",0.8295,0.92
"8297",0.8296,0.92
"8298",0.8297,0.92
"8299",0.8298,0.92
"8300",0.8299,0.92
"8301",0.83,0.92
"8302",0.8301,0.92
"8303",0.8302,0.92
"8304",0.8303,0.92
"8305",0.8304,0.92
"8306",0.8305,0.92
"8307",0.8306,0.92
"8308",0.8307,0.92
"8309",0.8308,0.92
"8310",0.8309,0.92
"8311",0.831,0.92
"8312",0.8311,0.92
"8313",0.8312,0.92
"8314",0.8313,0.92
"8315",0.8314,0.92
"8316",0.8315,0.92
"8317",0.8316,0.92
"8318",0.8317,0.92
"8319",0.8318,0.92
"8320",0.8319,0.92
"8321",0.832,0.92
"8322",0.8321,0.92
"8323",0.8322,0.92
"8324",0.8323,0.92
"8325",0.8324,0.92
"8326",0.8325,0.92
"8327",0.8326,0.92
"8328",0.8327,0.92
"8329",0.8328,0.92
"8330",0.8329,0.92
"8331",0.833,0.92
"8332",0.8331,0.92
"8333",0.8332,0.92
"8334",0.8333,0.92
"8335",0.8334,0.92
"8336",0.8335,0.92
"8337",0.8336,0.92
"8338",0.8337,0.92
"8339",0.8338,0.92
"8340",0.8339,0.92
"8341",0.834,0.92
"8342",0.8341,0.92
"8343",0.8342,0.92
"8344",0.8343,0.92
"8345",0.8344,0.92
"8346",0.8345,0.92
"8347",0.8346,0.92
"8348",0.8347,0.92
"8349",0.8348,0.92
"8350",0.8349,0.92
"8351",0.835,0.92
"8352",0.8351,0.92
"8353",0.8352,0.92
"8354",0.8353,0.92
"8355",0.8354,0.92
"8356",0.8355,0.92
"8357",0.8356,0.92
"8358",0.8357,0.92
"8359",0.8358,0.92
"8360",0.8359,0.92
"8361",0.836,0.92
"8362",0.8361,0.92
"8363",0.8362,0.92
"8364",0.8363,0.92
"8365",0.8364,0.92
"8366",0.8365,0.92
"8367",0.8366,0.92
"8368",0.8367,0.92
"8369",0.8368,0.92
"8370",0.8369,0.92
"8371",0.837,0.92
"8372",0.8371,0.92
"8373",0.8372,0.92
"8374",0.8373,0.92
"8375",0.8374,0.92
"8376",0.8375,0.92
"8377",0.8376,0.92
"8378",0.8377,0.92
"8379",0.8378,0.92
"8380",0.8379,0.92
"8381",0.838,0.92
"8382",0.8381,0.92
"8383",0.8382,0.92
"8384",0.8383,0.92
"8385",0.8384,0.92
"8386",0.8385,0.92
"8387",0.8386,0.92
"8388",0.8387,0.92
"8389",0.8388,0.92
"8390",0.8389,0.92
"8391",0.839,0.92
"8392",0.8391,0.92
"8393",0.8392,0.92
"8394",0.8393,0.92
"8395",0.8394,0.92
"8396",0.8395,0.92
"8397",0.8396,0.92
"8398",0.8397,0.92
"8399",0.8398,0.92
"8400",0.8399,0.92
"8401",0.84,0.92
"8402",0.8401,0.92
"8403",0.8402,0.92
"8404",0.8403,0.92
"8405",0.8404,0.92
"8406",0.8405,0.92
"8407",0.8406,0.92
"8408",0.8407,0.92
"8409",0.8408,0.92
"8410",0.8409,0.92
"8411",0.841,0.92
"8412",0.8411,0.92
"8413",0.8412,0.92
"8414",0.8413,0.92
"8415",0.8414,0.92
"8416",0.8415,0.92
"8417",0.8416,0.92
"8418",0.8417,0.92
"8419",0.8418,0.92
"8420",0.8419,0.92
"8421",0.842,0.92
"8422",0.8421,0.92
"8423",0.8422,0.92
"8424",0.8423,0.92
"8425",0.8424,0.92
"8426",0.8425,0.92
"8427",0.8426,0.92
"8428",0.8427,0.92
"8429",0.8428,0.92
"8430",0.8429,0.92
"8431",0.843,0.92
"8432",0.8431,0.92
"8433",0.8432,0.92
"8434",0.8433,0.92
"8435",0.8434,0.92
"8436",0.8435,0.92
"8437",0.8436,0.92
"8438",0.8437,0.92
"8439",0.8438,0.92
"8440",0.8439,0.92
"8441",0.844,0.92
"8442",0.8441,0.92
"8443",0.8442,0.92
"8444",0.8443,0.92
"8445",0.8444,0.92
"8446",0.8445,0.92
"8447",0.8446,0.92
"8448",0.8447,0.92
"8449",0.8448,0.92
"8450",0.8449,0.92
"8451",0.845,0.92
"8452",0.8451,0.92
"8453",0.8452,0.92
"8454",0.8453,0.92
"8455",0.8454,0.92
"8456",0.8455,0.92
"8457",0.8456,0.92
"8458",0.8457,0.92
"8459",0.8458,0.92
"8460",0.8459,0.92
"8461",0.846,0.92
"8462",0.8461,0.92
"8463",0.8462,0.92
"8464",0.8463,0.92
"8465",0.8464,0.92
"8466",0.8465,0.92
"8467",0.8466,0.92
"8468",0.8467,0.92
"8469",0.8468,0.92
"8470",0.8469,0.92
"8471",0.847,0.92
"8472",0.8471,0.92
"8473",0.8472,0.92
"8474",0.8473,0.92
"8475",0.8474,0.92
"8476",0.8475,0.92
"8477",0.8476,0.92
"8478",0.8477,0.92
"8479",0.8478,0.92
"8480",0.8479,0.92
"8481",0.848,0.92
"8482",0.8481,0.92
"8483",0.8482,0.92
"8484",0.8483,0.92
"8485",0.8484,0.92
"8486",0.8485,0.92
"8487",0.8486,0.92
"8488",0.8487,0.92
"8489",0.8488,0.92
"8490",0.8489,0.92
"8491",0.849,0.92
"8492",0.8491,0.92
"8493",0.8492,0.92
"8494",0.8493,0.92
"8495",0.8494,0.92
"8496",0.8495,0.92
"8497",0.8496,0.92
"8498",0.8497,0.92
"8499",0.8498,0.92
"8500",0.8499,0.92
"8501",0.85,0.92
"8502",0.8501,0.92
"8503",0.8502,0.92
"8504",0.8503,0.92
"8505",0.8504,0.92
"8506",0.8505,0.92
